,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,498.911,289.0,1.857,17,10.136
1,Bayern,645.785,236.0,1.778,14,15.15
2,Berlin,179.818,64.0,392.0,11,3.535
3,Branden­burg,108.608,3.0,131.0,5,3.765
4,Bremen,27.363,8.0,72.0,11,481.0
5,Hamburg,77.015,52.0,221.0,12,1.582
6,Hessen,289.817,127.0,855.0,14,7.46
7,Meck­lenburg-  Vor­pommern,44.097,8.0,65.0,4,1.148
8,Nieder­sachsen,260.448,91.0,508.0,6,5.721
9,Nord­rhein-West­falen,814.114,236.0,2.278,13,17.022
10,Rhein­land-Pfalz,154.714,90.0,517.0,13,3.83
11,Saarland,41.324,20.0,162.0,16,1.018
12,Sachsen,285.537,23.0,288.0,7,9.998
13,Sachsen-Anhalt,99.133,23.0,111.0,5,3.408
14,Schles­wig-Holstein,63.692,27.0,173.0,6,1.618
15,Thüringen,128.579,33.0,236.0,11,4.307
16,Gesamt,3.718.955,1.33,9.644,12,90.179
