Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,26,1,27,879,906,71685,2512,,,75103,701292
Basilicata,13,1,14,583,597,25839,591,,,27027,212688
Calabria,45,3,48,2386,2434,65591,1234,,,69259,869591
Campania,201,20,221,6521,6742,411257,7539,,,425538,3289470
Emilia-Romagna,155,15,170,2024,2194,371950,13266,,,387410,1921059
Friuli Venezia Giulia,6,1,7,199,206,103071,3789,,,107066,691098
Lazio,135,27,162,1982,2144,336245,8372,,,346761,4476894
Liguria,11,7,18,127,145,99047,4352,,,103544,698253
Lombardia,127,35,162,8690,8852,800453,33795,,,843100,4708274
Marche,8,2,10,1274,1284,99621,3038,,,103943,771081
Molise,1,0,1,64,65,13185,492,,,13742,210524
P.A. Bolzano,7,2,9,99,108,72081,1180,,,73369,429110
P.A. Trento,0,0,0,47,47,44393,1363,,,45803,237583
Piemonte,67,3,70,627,697,350815,11698,,,363210,2019603
Puglia,83,9,92,2044,2136,244936,6650,,,253722,1250874
Sardegna,33,1,34,2333,2367,53575,1492,,,57434,822152
Sicilia,128,20,148,3361,3509,223418,5988,,,232915,1893125
Toscana,68,15,83,1412,1495,236415,6888,,,244798,2397757
Umbria,12,1,13,615,628,54864,1424,,,56916,395443
Valle d'Aosta,0,0,0,23,23,11204,473,,,11700,67649
Veneto,41,6,47,4770,4817,409694,11620,,,426131,1849161
