state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,103,7119,6894,122,96,7131,6912,123
Andhra Pradesh,123426,1758339,1623447,11466,114510,1763211,1637149,11552
Arunachal Pradesh,3593,29336,25618,125,3440,29696,26131,125
Assam,50865,434942,380419,3658,50019,438746,385032,3695
Bihar,8708,713117,699028,5381,8231,713879,700224,5424
Chandigarh,833,60659,59054,772,740,60707,59193,774
Chhattisgarh,23280,980575,944078,13217,21090,981860,947527,13243
Dadra and Nagar Haveli and Daman and Diu,129,10394,10261,4,154,10419,10261,4
Delhi,5889,1429244,1398764,24591,5208,1429475,1399640,24627
Goa,7154,159393,149479,2760,6397,159811,150574,2840
Gujarat,18008,816234,788293,9933,16162,817012,790906,9944
Haryana,9097,762291,744482,8712,8024,762931,746156,8751
Himachal Pradesh,8361,195099,183441,3297,7555,195755,184885,3315
Jammu and Kashmir,26741,300490,269675,4074,23524,301467,273853,4090
Jharkhand,5686,341218,330478,5054,5312,341576,331204,5060
Karnataka,254526,2695523,2409417,31580,238845,2707481,2436716,31920
Kerala,161065,2633082,2462071,9946,148246,2642395,2483992,10157
Ladakh,1089,19197,17913,195,1011,19258,18052,195
Lakshadweep,1005,8737,7694,38,845,8775,7889,41
Madhya Pradesh,10103,785196,766756,8337,8860,785767,768538,8369
Maharashtra,188384,5831781,5543267,100130,177182,5842000,5564348,100470
Manipur,9184,55230,45165,881,8984,55828,45948,896
Meghalaya,5583,38718,32471,664,5327,39156,33160,669
Mizoram,3279,13679,10345,55,3388,13996,10553,55
Nagaland,4732,22773,17615,426,4703,22918,17786,429
Odisha,70726,813096,739376,2994,68374,819214,747805,3035
Puducherry,8270,109079,99181,1628,7546,109561,100377,1638
Punjab,22160,579560,542324,15076,19995,580829,545674,15160
Rajasthan,18575,946346,919115,8656,15744,946975,922544,8687
Sikkim,4306,17111,12532,273,4051,17170,12846,273
Tamil Nadu,244289,2237233,1965939,27005,232026,2256681,1997299,27356
Telangana,27016,591170,560776,3378,25406,593103,564303,3394
Tripura,5921,55469,48984,564,6018,56169,49579,572
Uttarakhand,16125,334024,311200,6699,14122,334419,313566,6731
Uttar Pradesh,17944,1698389,1659209,21236,15681,1699083,1662069,21333
West Bengal,35454,1426132,1374419,16259,26886,1432019,1388771,16362
,1401609,28909975,27159180,349186,1303702,28996473,27341462,351309
