,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,63681.0,0 - 19,,,,
1,,,,,,,,,82748.0,20 - 29,,,,
2,,,,,,,,,138006.0,30 - 39,,,,
3,,,,,,,,,159171.0,40 - 49,,,,
4,,,,,,,,,153963.0,50 - 59,,,,
5,,,,,,,,,138348.0,60 - 69,,,,
6,,,,,,,,,97679.0,70 - 79,,,,
7,,,,,,,,,34092.0,80 - 89,,,,
8,,,,,,,,,3063.0,90+,,,,
9,,,,,,,,,870751.0,Общо,,,,
0,,,,,,,,,,,12940.0,,3247963.0,RT PCR
1,,,,,,,,,,,30939.0,,4906435.0,Бърз тест за антигени
2,,,,,,,,,,,43879.0,,8154398.0,Общо
0,,,,,,,,,,,5055.0,,526614.0,Чрез RT PCR
1,,,,,,,,,,,4819.0,,344137.0,Чрез бърз тест за антигени
2,,,,,,,,,,,9874.0,,870751.0,Общо
0,,,,,,,,,,,593.0,Благоевград,42597.0,
1,,,,,,,,,,,635.0,Бургас,53542.0,
2,,,,,,,,,,,636.0,Варна,66289.0,
3,,,,,,,,,,,122.0,Велико Търново,21376.0,
4,,,,,,,,,,,76.0,Видин,8481.0,
5,,,,,,,,,,,183.0,Враца,19968.0,
6,,,,,,,,,,,167.0,Габрово,14752.0,
7,,,,,,,,,,,164.0,Добрич,15596.0,
8,,,,,,,,,,,61.0,Кърджали,7842.0,
9,,,,,,,,,,,166.0,Кюстендил,17037.0,
10,,,,,,,,,,,146.0,Ловеч,12542.0,
11,,,,,,,,,,,129.0,Монтана,15222.0,
12,,,,,,,,,,,317.0,Пазарджик,23279.0,
13,,,,,,,,,,,175.0,Перник,18047.0,
14,,,,,,,,,,,255.0,Плевен,24383.0,
15,,,,,,,,,,,1084.0,Пловдив,77547.0,
16,,,,,,,,,,,62.0,Разград,8462.0,
17,,,,,,,,,,,194.0,Русе,27391.0,
18,,,,,,,,,,,80.0,Силистра,10917.0,
19,,,,,,,,,,,266.0,Сливен,20074.0,
20,,,,,,,,,,,111.0,Смолян,9744.0,
21,,,,,,,,,,,396.0,София,30966.0,
22,,,,,,,,,,,2873.0,София (столица),226778.0,
23,,,,,,,,,,,484.0,Стара Загора,38271.0,
24,,,,,,,,,,,42.0,Търговище,8931.0,
25,,,,,,,,,,,243.0,Хасково,20861.0,
26,,,,,,,,,,,101.0,Шумен,16700.0,
27,,,,,,,,,,,113.0,Ямбол,13156.0,
28,,,,,,,,,,,9874.0,Общо,870751.0,
0,,,,,,,,,5068.0,,,,,Лекари
1,,,,,,,,,6375.0,,,,,Медицински сестри
2,,,,,,,,,3451.0,,,,,Санитари
3,,,,,,,,,369.0,,,,,Фелдшери
4,,,,,,,,,4166.0,,,,,Други
5,,,,,,,,,19429.0,,,,,Общо
0,-,401.0,30,58.0,Благоевград,18614.0,70050.0,143101.0,,,,,,
1,-,701.0,67,88.0,Бургас,33882.0,115647.0,242274.0,,,,,,
2,-,879.0,87,96.0,Варна,38027.0,141236.0,286663.0,,,,,,
3,-,268.0,46,53.0,Велико Търново,16356.0,51506.0,108099.0,,,,,,
4,-,80.0,6,18.0,Видин,5469.0,16439.0,34775.0,,,,,,
5,-,256.0,31,25.0,Враца,11872.0,44667.0,86377.0,,,,,,
6,-,165.0,20,11.0,Габрово,10230.0,30886.0,65922.0,,,,,,
7,-,193.0,20,19.0,Добрич,11044.0,43912.0,89108.0,,,,,,
8,-,273.0,16,14.0,Кърджали,9764.0,46087.0,94775.0,,,,,,
9,-,142.0,8,41.0,Кюстендил,11403.0,33929.0,71960.0,,,,,,
10,-,180.0,12,29.0,Ловеч,9699.0,29751.0,64878.0,,,,,,
11,-,109.0,23,16.0,Монтана,6541.0,23471.0,47188.0,,,,,,
12,-,326.0,31,51.0,Пазарджик,16421.0,53226.0,111847.0,,,,,,
13,-,173.0,11,19.0,Перник,8277.0,28517.0,60506.0,,,,,,
14,-,367.0,78,47.0,Плевен,20363.0,64748.0,137483.0,,,,,,
15,-,1079.0,77,289.0,Пловдив,56370.0,191178.0,399382.0,,,,,,
16,-,129.0,10,7.0,Разград,7440.0,27810.0,59676.0,,,,,,
17,-,427.0,16,60.0,Русе,16416.0,55401.0,118433.0,,,,,,
18,-,147.0,15,17.0,Силистра,7024.0,23645.0,49984.0,,,,,,
19,-,307.0,43,60.0,Сливен,12032.0,42549.0,85634.0,,,,,,
20,-,97.0,9,11.0,Смолян,6605.0,20298.0,43584.0,,,,,,
21,-,432.0,29,51.0,София,22643.0,75359.0,158211.0,,,,,,
22,-,2041.0,302,647.0,София (столица),141947.0,537857.0,1076948.0,,,,,,
23,-,466.0,60,104.0,Стара Загора,22630.0,70378.0,152937.0,,,,,,
24,-,237.0,-,22.0,Търговище,7421.0,21487.0,49632.0,,,,,,
25,-,291.0,15,30.0,Хасково,15165.0,48522.0,105735.0,,,,,,
26,-,170.0,18,31.0,Шумен,12011.0,38887.0,84858.0,,,,,,
27,-,163.0,8,40.0,Ямбол,9616.0,27760.0,61714.0,,,,,,
28,0,10499.0,1088,1954.0,Общо,565282.0,1975203.0,4091684.0,,,,,,
