Region,Cases,Deaths,Active
Zagreb,"70,577","2,514","67,952"
Split-Dalmatia County,"45,328",623,"44,659"
Primorje-Gorski Kotar County,"33,043",494,"32,488"
Zagreb County,"29,741",469[iv],"29,221"
Varaždin County,"21,852",552,"21,265"
Osijek-Baranja County,"21,115",958,"20,126"
Međimurje County,"14,662",194,"14,419"
Zadar County,"13,643",236,"13,303"
Brod-Posavina County,"11,985",205,"11,760"
Sisak-Moslavina County,"11,558",234[v],"11,316"
Krapina-Zagorje County,"10,982",350,"10,625"
Vukovar-Srijem County,"10,913",212,"10,679"
Karlovac County,"10,306",453,"9,842"
Šibenik-Knin County,"9,968",165,"9,768"
Dubrovnik-Neretva County,"8,362",140,"8,193"
Koprivnica-Križevci County,"8,004",231,"7,755"
Bjelovar-Bilogora County,"7,580",185,"7,392"
Istria County,"7,229",162,"7,060"
Virovitica-Podravina County,"4,453",107,"4,331"
Lika-Senj County,"3,931",147,"3,780"
Požega-Slavonia County,"3,883",118,"3,759"
