Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,143063,3421,117144,22498,59638
Volynska,Волинська область,121639,2314,105375,13950,49951
Dnipropetrovska,Дніпропетровська область,277077,9264,239433,28380,96446
Donetska,Донецька область,197829,5415,170570,21844,60058
Zhytomyrskа,Житомирська область,179423,3433,147220,28770,72918
Zakarpatska,Закарпатська область,107087,2622,88463,16002,57582
Zaporizka,Запорізька область,200281,5688,179622,14971,80614
Ivano-Frankivska,Івано-Франківська область,175770,3373,139792,32605,86388
Kyivska,Київська область,212288,4888,188488,18912,101468
Kirovohradska,Кіровоградська область,39790,1686,32823,5281,17789
Luhanska,Луганська область,72460,2321,59710,10429,18754
Lvivska,Львівська область,289770,6380,222577,60813,107622
Mykolaivska,Миколаївська область,132292,3435,116486,12371,54827
Kyiv,м. Київ,398065,8685,345988,43392,182459
Odeska,Одеська область,298112,5790,234605,57717,110684
Poltavska,Полтавська область,164745,4040,144443,16262,80978
Rivnenska,Рівненська область,162325,2452,138067,21806,75027
Sumska,Сумська область,169982,3076,139192,27714,65456
Ternopilska,Тернопільська область,139838,2319,112751,24768,83522
Kharkivska,Харківська область,287528,6698,244226,36604,107091
Khersonska,Херсонська область,96133,2810,78430,14893,25112
Khmelnytska,Хмельницька область,187656,3568,154201,29887,68464
Cherkaska,Черкаська область,149785,2851,132900,14034,61376
Chernivetska,Чернівецька область,144921,3219,119455,22247,72933
Chernihivska,Чернігівська область,115111,2655,98865,13591,44213
