,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,39142.0,0 - 19,,,,
1,,,,,,,,,64196.0,20 - 29,,,,
2,,,,,,,,,110408.0,30 - 39,,,,
3,,,,,,,,,130473.0,40 - 49,,,,
4,,,,,,,,,131806.0,50 - 59,,,,
5,,,,,,,,,122393.0,60 - 69,,,,
6,,,,,,,,,87125.0,70 - 79,,,,
7,,,,,,,,,30393.0,80 - 89,,,,
8,,,,,,,,,2715.0,90+,,,,
9,,,,,,,,,718651.0,Общо,,,,
0,,,,,,,,,,,5075.0,,2993815.0,RT PCR
1,,,,,,,,,,,23735.0,,3968188.0,Бърз тест за антигени
2,,,,,,,,,,,28810.0,,6962003.0,Общо
0,,,,,,,,,,,939.0,,459083.0,Чрез RT PCR
1,,,,,,,,,,,1065.0,,259568.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2004.0,,718651.0,Общо
0,,,,,,,,,,,63.0,Благоевград,32021.0,
1,,,,,,,,,,,182.0,Бургас,43490.0,
2,,,,,,,,,,,157.0,Варна,54997.0,
3,,,,,,,,,,,37.0,Велико Търново,18734.0,
4,,,,,,,,,,,24.0,Видин,6942.0,
5,,,,,,,,,,,45.0,Враца,17249.0,
6,,,,,,,,,,,24.0,Габрово,12609.0,
7,,,,,,,,,,,17.0,Добрич,13738.0,
8,,,,,,,,,,,8.0,Кърджали,7057.0,
9,,,,,,,,,,,35.0,Кюстендил,14564.0,
10,,,,,,,,,,,52.0,Ловеч,10483.0,
11,,,,,,,,,,,36.0,Монтана,13234.0,
12,,,,,,,,,,,49.0,Пазарджик,19432.0,
13,,,,,,,,,,,35.0,Перник,14663.0,
14,,,,,,,,,,,87.0,Плевен,20744.0,
15,,,,,,,,,,,192.0,Пловдив,64137.0,
16,,,,,,,,,,,28.0,Разград,7481.0,
17,,,,,,,,,,,93.0,Русе,23179.0,
18,,,,,,,,,,,17.0,Силистра,9460.0,
19,,,,,,,,,,,24.0,Сливен,17079.0,
20,,,,,,,,,,,23.0,Смолян,7875.0,
21,,,,,,,,,,,91.0,София,24798.0,
22,,,,,,,,,,,456.0,София (столица),180782.0,
23,,,,,,,,,,,81.0,Стара Загора,31727.0,
24,,,,,,,,,,,25.0,Търговище,8024.0,
25,,,,,,,,,,,71.0,Хасково,17627.0,
26,,,,,,,,,,,28.0,Шумен,14947.0,
27,,,,,,,,,,,24.0,Ямбол,11578.0,
28,,,,,,,,,,,2004.0,Общо,718651.0,
0,,,,,,,,,4721.0,,,,,Лекари
1,,,,,,,,,5892.0,,,,,Медицински сестри
2,,,,,,,,,3180.0,,,,,Санитари
3,,,,,,,,,359.0,,,,,Фелдшери
4,,,,,,,,,3634.0,,,,,Други
5,,,,,,,,,17786.0,,,,,Общо
0,-,468.0,59.0,90,Благоевград,5417.0,65000.0,122473.0,,,,,,
1,-,884.0,158.0,96,Бургас,11468.0,108766.0,208935.0,,,,,,
2,-,953.0,170.0,44,Варна,12572.0,131276.0,246688.0,,,,,,
3,-,401.0,19.0,88,Велико Търново,5184.0,48143.0,91748.0,,,,,,
4,-,102.0,24.0,21,Видин,1875.0,15267.0,29372.0,,,,,,
5,-,197.0,64.0,23,Враца,3565.0,40861.0,72914.0,,,,,,
6,-,205.0,4.0,37,Габрово,3550.0,29262.0,56628.0,,,,,,
7,-,423.0,61.0,18,Добрич,2969.0,40917.0,76339.0,,,,,,
8,-,205.0,22.0,-,Кърджали,2816.0,42916.0,82763.0,,,,,,
9,-,318.0,27.0,79,Кюстендил,3392.0,32209.0,61224.0,,,,,,
10,-,298.0,15.0,23,Ловеч,2774.0,27900.0,55076.0,,,,,,
11,-,188.0,40.0,10,Монтана,2123.0,21705.0,40193.0,,,,,,
12,-,392.0,41.0,18,Пазарджик,4892.0,49614.0,94745.0,,,,,,
13,-,135.0,6.0,2,Перник,2311.0,27155.0,52280.0,,,,,,
14,-,532.0,79.0,67,Плевен,6402.0,60442.0,116969.0,,,,,,
15,-,1196.0,154.0,300,Пловдив,16469.0,179563.0,341508.0,,,,,,
16,-,360.0,33.0,-,Разград,2157.0,25460.0,50570.0,,,,,,
17,-,415.0,36.0,96,Русе,5036.0,51548.0,100777.0,,,,,,
18,-,173.0,19.0,-,Силистра,2468.0,21893.0,42506.0,,,,,,
19,-,196.0,54.0,36,Сливен,3652.0,39338.0,72769.0,,,,,,
20,-,131.0,18.0,-,Смолян,1836.0,18868.0,36649.0,,,,,,
21,-,600.0,54.0,58,София,7327.0,71211.0,136534.0,,,,,,
22,-,2706.0,635.0,778,София (столица),53876.0,507990.0,947318.0,,,,,,
23,-,501.0,60.0,81,Стара Загора,6600.0,66022.0,130136.0,,,,,,
24,-,210.0,22.0,-,Търговище,2637.0,20067.0,42240.0,,,,,,
25,-,315.0,30.0,31,Хасково,4560.0,45332.0,90029.0,,,,,,
26,-,429.0,25.0,21,Шумен,3565.0,36138.0,71847.0,,,,,,
27,-,273.0,19.0,14,Ямбол,3328.0,25862.0,52293.0,,,,,,
28,0,13206.0,1948.0,2031,Общо,184821.0,1850725.0,3523523.0,,,,,,
