,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,16804.0,0 - 19,,,,
1,,,,,,,,37419.0,20 - 29,,,,
2,,,,,,,,65732.0,30 - 39,,,,
3,,,,,,,,80347.0,40 - 49,,,,
4,,,,,,,,84954.0,50 - 59,,,,
5,,,,,,,,78797.0,60 - 69,,,,
6,,,,,,,,53301.0,70 - 79,,,,
7,,,,,,,,18376.0,80 - 89,,,,
8,,,,,,,,1597.0,90+,,,,
9,,,,,,,,437327.0,Общо,,,,
0,,,,,,,,,,6018.0,,2326564.0,RT PCR
1,,,,,,,,,,14054.0,,1618929.0,Бърз тест за антигени
2,,,,,,,,,,20072.0,,3945493.0,Общо
0,,,,,,,,,,635.0,,331240.0,Чрез RT PCR
1,,,,,,,,,,752.0,,106087.0,Чрез бърз тест за антигени
2,,,,,,,,,,1387.0,,437327.0,Общо
0,,,,,,,,,,32.0,Благоевград,19205.0,
1,,,,,,,,,,117.0,Бургас,28829.0,
2,,,,,,,,,,110.0,Варна,32687.0,
3,,,,,,,,,,72.0,Велико Търново,10373.0,
4,,,,,,,,,,3.0,Видин,3099.0,
5,,,,,,,,,,16.0,Враца,10412.0,
6,,,,,,,,,,13.0,Габрово,7027.0,
7,,,,,,,,,,13.0,Добрич,8287.0,
8,,,,,,,,,,14.0,Кърджали,4775.0,
9,,,,,,,,,,21.0,Кюстендил,9176.0,
10,,,,,,,,,,19.0,Ловеч,5966.0,
11,,,,,,,,,,19.0,Монтана,6575.0,
12,,,,,,,,,,76.0,Пазарджик,11972.0,
13,,,,,,,,,,17.0,Перник,8287.0,
14,,,,,,,,,,36.0,Плевен,13564.0,
15,,,,,,,,,,165.0,Пловдив,38496.0,
16,,,,,,,,,,11.0,Разград,3958.0,
17,,,,,,,,,,43.0,Русе,14757.0,
18,,,,,,,,,,24.0,Силистра,6205.0,
19,,,,,,,,,,33.0,Сливен,10704.0,
20,,,,,,,,,,14.0,Смолян,5013.0,
21,,,,,,,,,,24.0,София,14031.0,
22,,,,,,,,,,255.0,София (столица),113358.0,
23,,,,,,,,,,71.0,Стара Загора,18637.0,
24,,,,,,,,,,40.0,Търговище,4318.0,
25,,,,,,,,,,55.0,Хасково,10380.0,
26,,,,,,,,,,43.0,Шумен,10124.0,
27,,,,,,,,,,31.0,Ямбол,7112.0,
28,,,,,,,,,,1387.0,Общо,437327.0,
0,,,,,,,,3889.0,,,,,Лекари
1,,,,,,,,4597.0,,,,,Медицински сестри
2,,,,,,,,2284.0,,,,,Санитари
3,,,,,,,,291.0,,,,,Фелдшери
4,,,,,,,,2539.0,,,,,Други
5,,,,,,,,13600.0,,,,,Общо
0,2,332.0,111.0,33,Благоевград,39398.0,76653.0,,,,,,
1,3,567.0,125.0,57,Бургас,64092.0,129691.0,,,,,,
2,1,602.0,159.0,79,Варна,72715.0,145903.0,,,,,,
3,-,342.0,98.0,45,Велико Търново,28789.0,56927.0,,,,,,
4,-,67.0,53.0,11,Видин,9129.0,18167.0,,,,,,
5,1,236.0,88.0,13,Враца,21009.0,42180.0,,,,,,
6,-,145.0,50.0,21,Габрово,18320.0,36527.0,,,,,,
7,-,158.0,52.0,9,Добрич,23110.0,45619.0,,,,,,
8,-,316.0,60.0,11,Кърджали,24288.0,48402.0,,,,,,
9,-,158.0,58.0,6,Кюстендил,20304.0,39808.0,,,,,,
10,-,175.0,22.0,6,Ловеч,16416.0,33995.0,,,,,,
11,1,67.0,60.0,21,Монтана,12461.0,24516.0,,,,,,
12,2,300.0,72.0,24,Пазарджик,29069.0,58495.0,,,,,,
13,-,134.0,44.0,10,Перник,17533.0,35043.0,,,,,,
14,-,245.0,46.0,21,Плевен,37310.0,75322.0,,,,,,
15,3,846.0,287.0,105,Пловдив,105550.0,209643.0,,,,,,
16,1,282.0,34.0,-,Разград,15208.0,30848.0,,,,,,
17,3,403.0,68.0,32,Русе,29025.0,60109.0,,,,,,
18,-,343.0,60.0,-,Силистра,11850.0,24063.0,,,,,,
19,2,281.0,106.0,27,Сливен,20781.0,41988.0,,,,,,
20,-,62.0,13.0,1,Смолян,13087.0,25872.0,,,,,,
21,9,438.0,89.0,38,София,42413.0,84507.0,,,,,,
22,20,1486.0,609.0,289,София (столица),303209.0,600117.0,,,,,,
23,4,478.0,84.0,41,Стара Загора,41250.0,83600.0,,,,,,
24,1,145.0,10.0,11,Търговище,12765.0,26693.0,,,,,,
25,-,246.0,25.0,21,Хасково,28074.0,57026.0,,,,,,
26,2,256.0,39.0,17,Шумен,21884.0,45085.0,,,,,,
27,-,137.0,21.0,13,Ямбол,15865.0,32158.0,,,,,,
28,55,9247.0,2543.0,962,Общо,1094904.0,2188957.0,,,,,,
