,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,80599,890,78953,756
1,FCT,23895,383,23288,224
2,Rivers,13076,123,12799,154
3,Kaduna,10198,70,10047,81
4,Plateau,10007,58,9876,73
5,Oyo,8870,94,8585,191
6,Edo,6692,84,6328,280
7,Ogun,5450,74,5296,80
8,Ondo,4591,18,4475,98
9,Kano,4450,37,4291,122
10,Akwa Ibom,4389,-213,4558,44
11,Delta,4294,1628,2556,110
12,Kwara,4004,231,3709,64
13,Osun,3036,13,2937,86
14,Enugu,2815,11,2775,29
15,Gombe,2757,28,2669,60
16,Nasarawa,2517,133,2345,39
17,Anambra,2405,0,2386,19
18,Katsina,2360,71,2252,37
19,Imo,2265,233,1991,41
20,Ebonyi,2062,26,2004,32
21,Abia,2044,11,2002,31
22,Benue,1907,370,1512,25
23,Bauchi,1817,18,1776,23
24,Ekiti,1787,17,1742,28
25,Borno,1356,12,1306,38
26,Taraba,1269,15,1222,32
27,Bayelsa,1261,17,1216,28
28,Adamawa,1157,27,1098,32
29,Niger,1073,55,998,20
30,Sokoto,810,0,782,28
31,Cross River,690,23,642,25
32,Jigawa,619,2,600,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,367,4,354,9
36,Kogi,5,0,3,2
