Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1650649,1498183,29242,4410,1956,66
Saint Petersburg,Санкт-Петербург,630153,586028,22087,2198,377,60
Moscow Oblast,Московская область,455358,395815,8238,1733,1015,12
Nizhegorodskaya Oblast,Нижегородская область,172000,156954,6735,596,448,31
Sverdlov Oblast,Свердловская область,141070,129879,6461,534,441,43
Rostov Oblast,Ростовская область,140650,121274,6923,517,353,32
Voronezh Oblast,Воронежская область,135666,112160,4481,588,334,12
Krasnoyarskiy Kray,Красноярский край,117520,104236,5913,374,348,24
Irkutsk Oblast,Иркутская область,110570,99169,4866,374,383,12
Samara Oblast,Самарская область,107709,87182,3967,626,285,23
Perm Oblast,Пермский край,103584,91099,4975,510,201,30
Cheliabinsk Oblast,Челябинская область ,97583,84000,3494,391,279,27
Volgograd Oblast,Волгоградская область,93514,83241,2879,366,279,21
Arkhangelsk Oblast,Архангельская область,90624,83773,1183,290,57,0
Saratov Oblast,Саратовская область,90038,81819,3123,325,231,39
Stavropolskiy Kray,Ставропольский край,87266,68460,3135,354,147,29
Omsk Oblast,Омская область,85927,69087,2213,366,62,14
Habarovskiy Kray,Хабаровский край,85139,79056,813,282,258,6
Ulianovsk Oblast,Ульяновская область,84379,73894,2638,337,206,24
Republic of Crimea,Республика Крым,80922,69037,2615,435,61,4
Orenburg Oblast,Оренбургская область,78803,67223,2031,358,365,18
Altayskiy Kray,Алтайский край,78732,59698,4283,267,27,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,75927,72150,1103,187,79,1
Krasnodarskiy Kray,Краснодарский край,74807,54203,6351,222,145,32
Murmansk Oblast,Мурманская область,73155,55270,2100,163,10,6
Pensa Oblast,Пензенская область,71599,57879,2798,255,62,20
Komi Republic,Республика Коми,71128,64885,1805,251,437,13
Leningradskaya Oblast,Ленинградская область,70140,52851,2479,246,81,2
Primorskiy Kray,Приморский край,69784,61999,1163,213,162,3
Vologda Oblast,Вологодская область,69780,62958,1919,260,215,9
Zabaykalskiy Kray,Забайкальский край,69692,60449,1181,195,73,4
Republic of Bashkortostan,Республика Башкортостан,68797,59607,1705,488,208,21
Tver Oblast,Тверская область,67685,59460,1661,249,265,2
Republic of Karelia,Республика Карелия,66577,63525,880,258,211,4
Briansk Oblast,Брянская область,66461,61527,1492,249,153,13
Novosibirsk Oblast,Новосибирская область,64217,50769,3033,165,23,12
Tumen Oblast,Тюменская область,62730,54429,1978,245,182,2
