,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18920.0,0 - 19,,,,
1,,,,,,,,40804.0,20 - 29,,,,
2,,,,,,,,70114.0,30 - 39,,,,
3,,,,,,,,84801.0,40 - 49,,,,
4,,,,,,,,89220.0,50 - 59,,,,
5,,,,,,,,83034.0,60 - 69,,,,
6,,,,,,,,56722.0,70 - 79,,,,
7,,,,,,,,19404.0,80 - 89,,,,
8,,,,,,,,1696.0,90+,,,,
9,,,,,,,,464715.0,Общо,,,,
0,,,,,,,,,,7475.0,,2454865.0,RT PCR
1,,,,,,,,,,19649.0,,1916830.0,Бърз тест за антигени
2,,,,,,,,,,27124.0,,4371695.0,Общо
0,,,,,,,,,,646.0,,343485.0,Чрез RT PCR
1,,,,,,,,,,1359.0,,121230.0,Чрез бърз тест за антигени
2,,,,,,,,,,2005.0,,464715.0,Общо
0,,,,,,,,,,101.0,Благоевград,20342.0,
1,,,,,,,,,,62.0,Бургас,31096.0,
2,,,,,,,,,,133.0,Варна,34957.0,
3,,,,,,,,,,106.0,Велико Търново,11668.0,
4,,,,,,,,,,18.0,Видин,3362.0,
5,,,,,,,,,,55.0,Враца,10790.0,
6,,,,,,,,,,65.0,Габрово,7492.0,
7,,,,,,,,,,39.0,Добрич,8744.0,
8,,,,,,,,,,18.0,Кърджали,5155.0,
9,,,,,,,,,,32.0,Кюстендил,9528.0,
10,,,,,,,,,,30.0,Ловеч,6337.0,
11,,,,,,,,,,44.0,Монтана,6967.0,
12,,,,,,,,,,68.0,Пазарджик,13021.0,
13,,,,,,,,,,11.0,Перник,8672.0,
14,,,,,,,,,,66.0,Плевен,14306.0,
15,,,,,,,,,,223.0,Пловдив,41481.0,
16,,,,,,,,,,19.0,Разград,4316.0,
17,,,,,,,,,,56.0,Русе,15785.0,
18,,,,,,,,,,43.0,Силистра,6610.0,
19,,,,,,,,,,52.0,Сливен,11414.0,
20,,,,,,,,,,25.0,Смолян,5364.0,
21,,,,,,,,,,51.0,София,14703.0,
22,,,,,,,,,,405.0,София (столица),117907.0,
23,,,,,,,,,,84.0,Стара Загора,19872.0,
24,,,,,,,,,,73.0,Търговище,5109.0,
25,,,,,,,,,,61.0,Хасково,11288.0,
26,,,,,,,,,,39.0,Шумен,10748.0,
27,,,,,,,,,,26.0,Ямбол,7681.0,
28,,,,,,,,,,2005.0,Общо,464715.0,
0,,,,,,,,3975.0,,,,,Лекари
1,,,,,,,,4724.0,,,,,Медицински сестри
2,,,,,,,,2359.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2620.0,,,,,Други
5,,,,,,,,13973.0,,,,,Общо
0,-,232.0,51,32,Благоевград,43399.0,82756.0,,,,,,
1,-,550.0,107,48,Бургас,71097.0,140608.0,,,,,,
2,1,446.0,138,58,Варна,80810.0,158424.0,,,,,,
3,-,226.0,85,11,Велико Търново,31983.0,61925.0,,,,,,
4,-,65.0,12,16,Видин,10019.0,19481.0,,,,,,
5,-,165.0,130,36,Враца,24531.0,47121.0,,,,,,
6,-,153.0,47,-,Габрово,20215.0,39384.0,,,,,,
7,-,236.0,93,11,Добрич,25932.0,49843.0,,,,,,
8,-,328.0,101,-,Кърджали,27005.0,53918.0,,,,,,
9,-,106.0,54,-,Кюстендил,22617.0,43239.0,,,,,,
10,-,242.0,65,4,Ловеч,18538.0,37553.0,,,,,,
11,-,122.0,28,-,Монтана,13850.0,26537.0,,,,,,
12,1,234.0,89,25,Пазарджик,32087.0,63315.0,,,,,,
13,-,113.0,40,8,Перник,19353.0,37659.0,,,,,,
14,-,252.0,36,14,Плевен,40570.0,80688.0,,,,,,
15,-,762.0,324,121,Пловдив,116999.0,227930.0,,,,,,
16,-,152.0,27,9,Разград,16719.0,33787.0,,,,,,
17,-,298.0,70,89,Русе,32779.0,66128.0,,,,,,
18,-,92.0,10,-,Силистра,13376.0,26762.0,,,,,,
19,-,129.0,102,21,Сливен,23551.0,46287.0,,,,,,
20,-,41.0,16,-,Смолян,13862.0,27115.0,,,,,,
21,1,264.0,78,51,София,47310.0,92174.0,,,,,,
22,2,1281.0,786,301,София (столица),330926.0,640349.0,,,,,,
23,-,413.0,90,60,Стара Загора,45278.0,90125.0,,,,,,
24,-,141.0,-,-,Търговище,13937.0,28864.0,,,,,,
25,-,309.0,35,21,Хасково,30568.0,61578.0,,,,,,
26,-,225.0,60,6,Шумен,24515.0,49521.0,,,,,,
27,-,115.0,26,31,Ямбол,17274.0,34493.0,,,,,,
28,5,7692.0,2700,973,Общо,1209100.0,2367564.0,,,,,,
