Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1891428,1674966,32592,4185,6597,97
Saint Petersburg,Санкт-Петербург,748605,677891,24952,3273,3882,70
Moscow Oblast,Московская область,556077,485099,9456,2891,1866,53
Nizhegorodskaya Oblast,Нижегородская область,201504,176825,8224,788,456,36
Sverdlov Oblast,Свердловская область,166856,148563,7856,724,481,32
Voronezh Oblast,Воронежская область,164521,120752,5270,765,126,31
Rostov Oblast,Ростовская область,164500,139542,8113,657,620,33
Samara Oblast,Самарская область,155047,113895,4974,1790,987,29
Krasnoyarskiy Kray,Красноярский край,140583,124327,6945,716,701,30
Perm Oblast,Пермский край,128964,108646,6290,699,670,41
Irkutsk Oblast,Иркутская область,128629,107370,5738,573,166,30
Cheliabinsk Oblast,Челябинская область ,116285,93775,4631,580,489,29
Volgograd Oblast,Волгоградская область,109997,95398,3969,473,385,34
Saratov Oblast,Саратовская область,109648,95220,4199,644,514,28
Republic of Crimea,Республика Крым,106933,94628,3235,837,835,19
Arkhangelsk Oblast,Архангельская область,106407,97439,1306,459,438,10
Omsk Oblast,Омская область,104564,81076,2604,587,487,10
Stavropolskiy Kray,Ставропольский край,104098,79944,4554,510,495,43
Ulianovsk Oblast,Ульяновская область,102857,91965,3173,526,720,7
Habarovskiy Kray,Хабаровский край,100476,89951,952,520,302,4
Altayskiy Kray,Алтайский край,95080,66416,5270,521,498,25
Republic of Bashkortostan,Республика Башкортостан,94902,83849,3011,681,672,36
Orenburg Oblast,Оренбургская область,94648,80072,2859,397,283,22
Krasnodarskiy Kray,Краснодарский край,85677,59254,7976,420,85,50
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,85479,78763,1511,257,180,13
Pensa Oblast,Пензенская область,85219,59510,3847,395,83,24
Komi Republic,Республика Коми,84068,70879,2100,391,182,14
Leningradskaya Oblast,Ленинградская область,83464,64347,2655,396,389,13
Vologda Oblast,Вологодская область,83343,73550,2343,408,312,18
Briansk Oblast,Брянская область,82935,74201,2038,502,434,14
Murmansk Oblast,Мурманская область,82417,62749,2430,281,288,8
Tver Oblast,Тверская область,81866,68911,1941,398,469,9
Zabaykalskiy Kray,Забайкальский край,81651,69026,1463,367,281,10
Primorskiy Kray,Приморский край,80701,71091,1315,394,359,6
Republic of Karelia,Республика Карелия,78342,74090,1021,336,305,0
Novosibirsk Oblast,Новосибирская область,75969,55728,3553,402,209,14
Tumen Oblast,Тюменская область,75268,59733,2538,346,114,15
