,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14705.0,0 - 19,,,,
1,,,,,,,,34344.0,20 - 29,,,,
2,,,,,,,,63017.0,30 - 39,,,,
3,,,,,,,,77636.0,40 - 49,,,,
4,,,,,,,,82668.0,50 - 59,,,,
5,,,,,,,,76688.0,60 - 69,,,,
6,,,,,,,,51706.0,70 - 79,,,,
7,,,,,,,,17778.0,80 - 89,,,,
8,,,,,,,,1548.0,90+,,,,
9,,,,,,,,420090.0,Общо,,,,
0,,,,,,,,,,5039,,2077318.0,RT PCR
1,,,,,,,,,,9227,,879991.0,Бърз тест за антигени
2,,,,,,,,,,14266,,2957309.0,Общо
0,,,,,,,,,,44,,323760.0,Чрез RT PCR
1,,,,,,,,,,56,,96330.0,Чрез бърз тест за антигени
2,,,,,,,,,,100,,420090.0,Общо
0,,,,,,,,,,9,Благоевград,18649.0,
1,,,,,,,,,,1,Бургас,27346.0,
2,,,,,,,,,,10,Варна,31427.0,
3,,,,,,,,,,5,Велико Търново,9661.0,
4,,,,,,,,,,4,Видин,2964.0,
5,,,,,,,,,,1,Враца,10127.0,
6,,,,,,,,,,4,Габрово,6809.0,
7,,,,,,,,,,2,Добрич,7941.0,
8,,,,,,,,,,-,Кърджали,4557.0,
9,,,,,,,,,,3,Кюстендил,8985.0,
10,,,,,,,,,,1,Ловеч,5720.0,
11,,,,,,,,,,1,Монтана,6408.0,
12,,,,,,,,,,3,Пазарджик,11296.0,
13,,,,,,,,,,3,Перник,8037.0,
14,,,,,,,,,,-,Плевен,13166.0,
15,,,,,,,,,,4,Пловдив,36665.0,
16,,,,,,,,,,-,Разград,3789.0,
17,,,,,,,,,,3,Русе,14210.0,
18,,,,,,,,,,-,Силистра,5951.0,
19,,,,,,,,,,3,Сливен,10403.0,
20,,,,,,,,,,2,Смолян,4856.0,
21,,,,,,,,,,7,София,13533.0,
22,,,,,,,,,,20,София (столица),109211.0,
23,,,,,,,,,,2,Стара Загора,17861.0,
24,,,,,,,,,,6,Търговище,4004.0,
25,,,,,,,,,,2,Хасково,9854.0,
26,,,,,,,,,,1,Шумен,9771.0,
27,,,,,,,,,,3,Ямбол,6889.0,
28,,,,,,,,,,100,Общо,420090.0,
0,,,,,,,,3852.0,,,,,Лекари
1,,,,,,,,4545.0,,,,,Медицински сестри
2,,,,,,,,2252.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2490.0,,,,,Други
5,,,,,,,,13428.0,,,,,Общо
0,133.0,574.0,88,71.0,Благоевград,23344.0,51920.0,,,,,,
1,288.0,919.0,46,84.0,Бургас,40797.0,91129.0,,,,,,
2,260.0,1503.0,99,193.0,Варна,45418.0,100543.0,,,,,,
3,171.0,361.0,36,32.0,Велико Търново,17955.0,39891.0,,,,,,
4,43.0,161.0,5,30.0,Видин,6189.0,13351.0,,,,,,
5,27.0,263.0,20,38.0,Враца,13125.0,28836.0,,,,,,
6,85.0,183.0,27,28.0,Габрово,11729.0,25940.0,,,,,,
7,131.0,507.0,7,95.0,Добрич,12534.0,29015.0,,,,,,
8,55.0,415.0,23,32.0,Кърджали,13120.0,30253.0,,,,,,
9,132.0,300.0,28,15.0,Кюстендил,12847.0,28037.0,,,,,,
10,53.0,406.0,10,32.0,Ловеч,10252.0,23126.0,,,,,,
11,42.0,97.0,19,45.0,Монтана,8213.0,17878.0,,,,,,
12,181.0,378.0,25,48.0,Пазарджик,18565.0,41693.0,,,,,,
13,11.0,231.0,18,5.0,Перник,11916.0,25825.0,,,,,,
14,77.0,463.0,18,97.0,Плевен,25379.0,55890.0,,,,,,
15,383.0,2130.0,108,156.0,Пловдив,61831.0,140865.0,,,,,,
16,63.0,272.0,33,6.0,Разград,9123.0,20359.0,,,,,,
17,148.0,388.0,30,73.0,Русе,17584.0,39842.0,,,,,,
18,93.0,185.0,5,95.0,Силистра,7135.0,15874.0,,,,,,
19,110.0,411.0,5,9.0,Сливен,13212.0,29375.0,,,,,,
20,26.0,198.0,22,61.0,Смолян,8972.0,19857.0,,,,,,
21,275.0,613.0,40,29.0,София,26388.0,58059.0,,,,,,
22,1324.0,2570.0,385,981.0,София (столица),204325.0,451243.0,,,,,,
23,121.0,642.0,45,111.0,Стара Загора,24423.0,55392.0,,,,,,
24,32.0,260.0,-,17.0,Търговище,8727.0,19157.0,,,,,,
25,162.0,342.0,35,26.0,Хасково,18750.0,41381.0,,,,,,
26,97.0,458.0,16,30.0,Шумен,13252.0,29679.0,,,,,,
27,49.0,294.0,3,46.0,Ямбол,10841.0,23894.0,,,,,,
28,4572.0,15524.0,1196,2485.0,Общо,680431.0,1548304.0,,,,,,
