state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,14,7596,7453,129,14,7598,7455,129
Andhra Pradesh,14797,2036179,2007330,14052,14653,2037353,2008639,14061
Arunachal Pradesh,505,54028,53252,271,461,54060,53328,271
Assam,5165,597344,586391,5788,5063,597709,586856,5790
Bihar,65,725871,716148,9658,65,725881,716158,9658
Chandigarh,34,65172,64320,818,35,65176,64323,818
Chhattisgarh,346,1005014,991108,13560,332,1005042,991150,13560
Dadra and Nagar Haveli and Daman and Diu,5,10670,10661,4,1,10670,10665,4
Delhi,407,1438428,1412936,25085,404,1438469,1412980,25085
Goa,731,175291,171270,3290,771,175414,171351,3292
Gujarat,154,825702,815466,10082,143,825715,815490,10082
Haryana,323,770705,760574,9808,323,770711,760580,9808
Himachal Pradesh,1580,216639,211412,3647,1610,216813,211554,3649
Jammu and Kashmir,1440,327621,321765,4416,1479,327773,321878,4416
Jharkhand,94,348111,342884,5133,74,348114,342907,5133
Karnataka,15988,2966194,2912633,37573,15783,2967083,2913713,37587
Kerala,189495,4469488,4256697,23296,181411,4488813,4283963,23439
Ladakh,109,20702,20386,207,109,20702,20386,207
Lakshadweep,7,10356,10298,51,6,10356,10299,51
Madhya Pradesh,109,792380,781754,10517,97,792386,781772,10517
Maharashtra,52002,6515111,6324720,138389,51472,6518502,6328561,138469
Manipur,2272,118121,114023,1826,2180,118261,114251,1830
Meghalaya,1952,79206,75883,1371,1876,79325,76075,1374
Mizoram,14295,78067,63518,254,14456,79171,64456,259
Nagaland,471,30780,29657,652,491,30840,29696,653
Odisha,5240,1018926,1005564,8122,5929,1019621,1005564,8128
Puducherry,919,125256,122509,1828,924,125384,122631,1829
Punjab,309,601206,584430,16467,316,601236,584453,16467
Rajasthan,104,954238,945180,8954,102,954246,945190,8954
Sikkim,756,30839,29704,379,728,30893,29786,379
Tamil Nadu,16843,2642030,2589899,35288,16893,2643683,2591480,35310
Telangana,5223,663026,653901,3902,5148,663281,654230,3903
Tripura,404,83809,82598,807,367,83840,82665,808
Uttarakhand,282,343355,335684,7389,282,343376,335704,7390
Uttar Pradesh,191,1709643,1686565,22887,193,1709652,1686572,22887
West Bengal,8008,1560286,1533649,18629,7967,1561014,1534406,18641
,340639,33417390,32632222,444529,332158,33448163,32671167,444838
