Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13127,12951,170,6,0,0,6,36432
Dibër,4120,4057,57,6,0,0,6,34161
Durrës,19655,19293,357,5,1,4,0,55474
Elbasan,16292,15942,322,28,1,2,25,43796
Fier,25382,24937,345,100,1,8,91,42889
Gjirokastër,10723,10598,96,29,0,0,29,35100
Korçe,11153,10978,155,20,0,0,20,42001
Kukës,4960,4877,36,47,0,0,47,36681
Lezhë,11053,10915,122,16,0,0,16,39440
Shkodër,16626,16395,175,56,1,5,50,43583
Tiranë,119912,118225,1432,255,4,10,241,1311526
Vlorë,19882,19596,220,66,0,0,66,42949
