,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,636.225,1.61,21.721,1956,11.002
1,Bayern,823.244,3.562,32.599,2481,16.079
2,Berlin,223.546,81.0,5.137,1402,3.704
3,Branden­burg,125.080,254.0,3.248,1283,3.919
4,Bremen,35.437,34.0,583.0,857,531.0
5,Hamburg,98.750,323.0,2.004,1082,1.822
6,Hessen,355.753,560.0,7.816,1242,7.858
7,Meck­lenburg-  Vor­pommern,53.502,129.0,1.5,931,1.243
8,Nieder­sachsen,321.029,265.0,6.339,792,6.082
9,Nord­rhein-West­falen,1.015.511,983.0,19.934,1112,18.214
10,Rhein­land-Pfalz,193.539,292.0,4.036,985,4.092
11,Saarland,49.939,29.0,713.0,725,1.066
12,Sachsen,328.553,1.012,11.829,2916,10.324
13,Sachsen-Anhalt,112.250,87.0,2.654,1217,3.581
14,Schles­wig-Holstein,82.053,118.0,2.063,709,1.725
15,Thüringen,152.797,319.0,6.511,3071,4.51
16,Gesamt,4.607.208,9.658,128.687,1548,95.752
