Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,492,25,517,105620,106137,135382,2883,,,244402,1152630
Basilicata,98,5,103,20015,20118,54536,718,,,75372,298201
Calabria,349,31,380,45441,45821,145250,2008,,,193079,1658119
Campania,1213,73,1286,168262,169548,963782,9548,,,1142878,4507791
Emilia-Romagna,2118,113,2231,79029,81260,1050413,15592,,,1147265,2610774
Friuli Venezia Giulia,401,33,434,33567,34001,258208,4649,,,296858,1073544
Lazio,1861,180,2041,232585,234626,756477,10142,,,1001245,5329053
Liguria,595,24,619,23746,24365,299494,5002,,,328861,1212408
Lombardia,1913,162,2075,171656,173731,2052519,38076,,,2264326,7731864
Marche,310,42,352,23575,23927,276569,3507,,,304003,1675495
Molise,43,5,48,7730,7778,26843,555,,,35176,407113
P.A. Bolzano,105,8,113,10070,10183,167716,1386,,,179285,615303
P.A. Trento,123,14,137,7447,7584,124968,1498,,,134050,526594
Piemonte,1644,74,1718,64813,66531,866681,12849,,,946061,3664301
Puglia,741,64,805,95554,96359,577676,7439,,,681474,2054038
Sardegna,403,30,433,33986,34419,117584,1948,,,153951,1425114
Sicilia,1314,116,1430,259470,260900,446337,9055,,,716292,4792338
Toscana,1108,85,1193,70365,71558,736501,8666,,,816725,4275903
Umbria,202,8,210,14109,14319,156898,1692,,,172909,643780
Valle d'Aosta,40,4,44,1970,2014,28236,514,,,30764,126413
Veneto,977,77,1054,104382,105436,1150470,13569,,,1269475,4506934
