Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6687,6556,98,33,0,4,29,17891
Dibër,2510,2460,48,2,0,0,2,16098
Durrës,10240,10002,234,4,1,1,2,33994
Elbasan,8715,8449,252,14,2,4,8,25346
Fier,11545,11301,242,2,0,1,1,24399
Gjirokastër,4876,4807,63,6,0,0,6,17263
Korçe,6762,6619,118,25,1,1,23,21853
Kukës,2870,2833,34,3,0,0,3,17996
Lezhë,6177,6066,91,20,0,0,20,21410
Shkodër,7466,7265,147,54,0,0,54,24667
Tiranë,55420,54364,996,60,2,7,51,498163
Vlorë,9116,8980,129,7,0,0,7,22191
