Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,77406,1830,72044,3532,59638
Volynska,Волинська область,68736,1292,62503,4941,49951
Dnipropetrovska,Дніпропетровська область,157552,5017,138222,14313,96446
Donetska,Донецька область,107778,2751,95346,9681,60058
Zhytomyrskа,Житомирська область,98282,2018,89751,6513,72918
Zakarpatska,Закарпатська область,64861,1655,61255,1951,57582
Zaporizka,Запорізька область,119263,2751,106332,10180,80614
Ivano-Frankivska,Івано-Франківська область,94064,2250,88156,3658,86388
Kyivska,Київська область,137688,2945,128433,6310,101468
Kirovohradska,Кіровоградська область,22341,905,20341,1095,17789
Luhanska,Луганська область,37601,1191,29316,7094,18754
Lvivska,Львівська область,157622,4027,138172,15423,107622
Mykolaivska,Миколаївська область,76364,2010,71090,3264,54827
Kyiv,м. Київ,239723,5516,222425,11782,182459
Odeska,Одеська область,161543,3397,142861,15285,110684
Poltavska,Полтавська область,85098,1980,78819,4299,80978
Rivnenska,Рівненська область,88409,1326,82162,4921,75027
Sumska,Сумська область,87732,1492,80174,6066,65456
Ternopilska,Тернопільська область,79697,1373,73332,4992,83522
Kharkivska,Харківська область,174782,4108,152745,17929,107091
Khersonska,Херсонська область,46188,1392,38623,6173,25112
Khmelnytska,Хмельницька область,99599,2100,90910,6589,68464
Cherkaska,Черкаська область,90115,1407,83078,5630,61376
Chernivetska,Чернівецька область,94021,2129,83492,8400,72933
Chernihivska,Чернігівська область,63448,1469,58264,3715,44213
