,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92473.0,0 - 19,,,,
1,,,,,,,,,109389.0,20 - 29,,,,
2,,,,,,,,,182735.0,30 - 39,,,,
3,,,,,,,,,208215.0,40 - 49,,,,
4,,,,,,,,,199596.0,50 - 59,,,,
5,,,,,,,,,173631.0,60 - 69,,,,
6,,,,,,,,,121595.0,70 - 79,,,,
7,,,,,,,,,43234.0,80 - 89,,,,
8,,,,,,,,,4038.0,90+,,,,
9,,,,,,,,,1134906.0,Общо,,,,
0,,,,,,,,,,,1909.0,,3613064.0,RT PCR
1,,,,,,,,,,,11246.0,,5949753.0,Бърз тест за антигени
2,,,,,,,,,,,13155.0,,9562817.0,Общо
0,,,,,,,,,,,370.0,,651992.0,Чрез RT PCR
1,,,,,,,,,,,1072.0,,482914.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1442.0,,1134906.0,Общо
0,,,,,,,,,,,16.0,Благоевград,49821.0,
1,,,,,,,,,,,38.0,Бургас,74307.0,
2,,,,,,,,,,,104.0,Варна,95139.0,
3,,,,,,,,,,,53.0,Велико Търново,27829.0,
4,,,,,,,,,,,17.0,Видин,10764.0,
5,,,,,,,,,,,26.0,Враца,26171.0,
6,,,,,,,,,,,28.0,Габрово,18654.0,
7,,,,,,,,,,,44.0,Добрич,21276.0,
8,,,,,,,,,,,10.0,Кърджали,9819.0,
9,,,,,,,,,,,21.0,Кюстендил,20482.0,
10,,,,,,,,,,,20.0,Ловеч,16473.0,
11,,,,,,,,,,,29.0,Монтана,19199.0,
12,,,,,,,,,,,23.0,Пазарджик,29470.0,
13,,,,,,,,,,,36.0,Перник,22373.0,
14,,,,,,,,,,,37.0,Плевен,32615.0,
15,,,,,,,,,,,118.0,Пловдив,102075.0,
16,,,,,,,,,,,18.0,Разград,10771.0,
17,,,,,,,,,,,39.0,Русе,33642.0,
18,,,,,,,,,,,51.0,Силистра,14885.0,
19,,,,,,,,,,,26.0,Сливен,26345.0,
20,,,,,,,,,,,12.0,Смолян,12579.0,
21,,,,,,,,,,,41.0,София,40234.0,
22,,,,,,,,,,,377.0,София (столица),288638.0,
23,,,,,,,,,,,97.0,Стара Загора,51977.0,
24,,,,,,,,,,,19.0,Търговище,12172.0,
25,,,,,,,,,,,63.0,Хасково,27420.0,
26,,,,,,,,,,,43.0,Шумен,22431.0,
27,,,,,,,,,,,36.0,Ямбол,17345.0,
28,,,,,,,,,,,1442.0,Общо,1134906.0,
0,,,,,,,,,5927.0,,,,,Лекари
1,,,,,,,,,7863.0,,,,,Медицински сестри
2,,,,,,,,,4498.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5295.0,,,,,Други
5,,,,,,,,,24007.0,,,,,Общо
0,-,50,6,2,Благоевград,23937.0,72586.0,151736.0,,,,,,
1,-,59,10,6,Бургас,42444.0,120722.0,257431.0,,,,,,
2,-,101,18,7,Варна,49143.0,147224.0,306031.0,,,,,,
3,-,27,3,-,Велико Търново,20619.0,53510.0,115166.0,,,,,,
4,-,9,1,-,Видин,6593.0,17197.0,36907.0,,,,,,
5,-,11,12,1,Враца,15206.0,46888.0,92526.0,,,,,,
6,-,15,-,-,Габрово,12432.0,31964.0,69551.0,,,,,,
7,-,9,2,-,Добрич,14571.0,45842.0,95299.0,,,,,,
8,-,19,-,-,Кърджали,12925.0,47874.0,100372.0,,,,,,
9,-,13,4,1,Кюстендил,13769.0,34994.0,75767.0,,,,,,
10,-,30,1,-,Ловеч,12456.0,30978.0,69358.0,,,,,,
11,-,6,3,-,Монтана,8300.0,24544.0,50417.0,,,,,,
12,-,24,6,1,Пазарджик,20852.0,55320.0,119046.0,,,,,,
13,-,22,-,-,Перник,10561.0,29511.0,64148.0,,,,,,
14,-,32,-,3,Плевен,25836.0,67247.0,146516.0,,,,,,
15,-,92,9,16,Пловдив,71389.0,198144.0,423610.0,,,,,,
16,-,12,-,-,Разград,9866.0,29225.0,64015.0,,,,,,
17,-,27,1,-,Русе,21175.0,58048.0,126775.0,,,,,,
18,-,-,-,-,Силистра,8986.0,24865.0,53682.0,,,,,,
19,-,25,6,2,Сливен,15289.0,44349.0,91248.0,,,,,,
20,-,1,3,-,Смолян,7941.0,20965.0,45795.0,,,,,,
21,-,27,8,6,София,29462.0,77849.0,168594.0,,,,,,
22,-,359,57,70,София (столица),182049.0,553851.0,1138863.0,,,,,,
23,-,43,16,9,Стара Загора,28753.0,73006.0,162708.0,,,,,,
24,-,-,-,-,Търговище,9034.0,22652.0,52821.0,,,,,,
25,-,38,-,-,Хасково,19350.0,50495.0,112620.0,,,,,,
26,-,23,3,6,Шумен,14921.0,40733.0,90327.0,,,,,,
27,-,22,3,-,Ямбол,11480.0,29004.0,65230.0,,,,,,
28,0,1096,172,130,Общо,719339.0,2049587.0,4346559.0,,,,,,
