Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12844,12120,165,559,0,14,545,34752
Dibër,4098,3992,57,49,0,0,49,32541
Durrës,19449,18862,350,237,2,8,227,53794
Elbasan,16023,15073,317,633,2,7,624,42116
Fier,24843,23385,343,1115,3,11,1101,41209
Gjirokastër,10475,9679,93,703,0,4,699,33420
Korçe,11039,10641,152,246,2,6,238,40321
Kukës,4866,4633,36,197,0,3,194,35001
Lezhë,10911,10427,120,364,0,0,364,37810
Shkodër,16473,15653,172,648,2,10,636,41903
Tiranë,118172,114171,1399,2602,5,20,2577,1280407
Vlorë,19298,18455,216,627,0,12,615,41255
