Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,758819,29518,6193,240
DISTRITO FEDERAL,395213,8399,13107,278
METROPOLITANA I,308780,25574,56635,3055
1ª REGIAO FORTALEZA,224613,8148,41921,749
SALVADOR,201311,6360,63629,1512
BELO HORIZONTE/ NOVA LIMA/ CAETE ,195103,4750,88447,2065
"MANAUS, ENTORNO E ALTO RIO NEGRO",174286,8939,131659,2676
2ª RS METROPOLITANA,154370,4992,265406,6458
CENTRAL,144053,4702,612910,14061
REGIAO 10,124293,4632,42411,1709
RECIFE,114690,4081,71081,3195
ARACAJU,104895,1947,85581,1679
CAMPO GRANDE,99736,2658,233766,5754
UBERLANDIA / ARAGUARI,91665,2270,87498,2036
ENTRE RIOS,91626,2128,258219,4622
NORDESTE,88843,1395,163904,2713
1ª REGIAO MATA ATLANTICA,82749,2520,99477,2287
BAIXADA CUIABANA,82298,2798,83584,3118
REGIAO METROPOLITANA DE CAMPINAS,81526,3231,144399,3302
CENTRO NORTE,76676,1220,158244,3237
MADEIRA-MAMORE,75902,2327,61338,1515
GRANDE FLORIANOPOLIS,74108,968,279600,3506
1ª REGIAO DE SAUDE,73085,2074,69850,1697
SAO JOSE DO RIO PRETO,69743,2069,219367,5773
ALTO VALE DO PARAIBA,68331,1372,62415,1401
7ª REGIAO DE SAUDE - METROPOLITANA,65720,2276,37875,959
CENTRO SUL,63241,1209,197916,4504
GRANDE ABC,60275,2478,42656,1886
METROPOLITANA,59452,1237,229206,4252
AQUIFERO GUARANI,56962,2052,61967,1694
17ª RS LONDRINA,53886,1301,178224,4908
ALTO DO TIETE,52032,3799,55069,2657
AREA CENTRAL,52023,1242,99756,718
SOROCABA,52000,1775,129943,3288
BAIXADA SANTISTA,50306,1639,57898,2150
CARAJAS,46840,374,127258,1993
15ª RS MARINGA,46467,1100,259525,6552
PIRACICABA,46307,913,83062,1480
REGIAO 23,45943,966,70723,1331
MEDIO VALE DO ITAJAI,45615,518,168905,2212
METROPOLITANA II,44134,2240,81603,2803
FEIRA DE SANTANA,42020,776,155323,2148
CAPIM DOURADO,40595,505,120280,2047
SAO LUIS,39428,2027,10542,605
BAURU,37652,834,122412,2621
JUNDIAI,37582,1120,44676,1237
9ª RS FOZ DO IGUACU,37010,806,100169,1782
BAIXO ACRE E PURUS,35985,990,95042,1560
REGIAO 08,35959,1375,162176,3313
ROTA DOS BANDEIRANTES,35850,1939,44590,1508
PIRINEUS,34654,1189,67936,1811
3ª RS PONTA GROSSA,34469,878,95899,2149
10ª RS CASCAVEL,33989,688,199986,4426
MONTES CLAROS,33702,772,25556,552
CONTAGEM,33383,1405,14630,562
OESTE,33337,603,320179,5583
CARBONIFERA,32109,472,173912,2647
JUIZ DE FORA,31553,1547,81703,2662
ITABUNA,30117,569,185400,3892
DOURADOS,29760,467,244062,4648
REGIAO 01,29291,635,121701,3132
IPATINGA,28806,738,121556,3338
VITORIA DA CONQUISTA,28795,478,101303,1679
MEDIO NORTE ARAGUAIA,28782,380,129309,2422
SUL MATOGROSSENSE,28264,767,147555,4401
MEDIO PARAIBA,28119,878,82644,2742
16ª REGIAO,27945,848,84891,1364
REGIAO 17,27759,472,293262,5556
UBERABA,26919,866,62793,1734
REGIAO 21,26672,767,118573,3203
FOZ DO RIO ITAJAI,26240,596,156497,2331
BETIM,26084,960,67884,2268
GOVERNADOR VALADARES,25409,1017,135664,4559
CARUARU,24853,562,121500,3356
PETROLINA,24330,379,31956,462
REGIAO 07,24311,779,167413,3779
TRES COLINAS,23842,499,51990,1007
11ª REGIAO SOBRAL,23780,632,245443,4116
AREA SUDOESTE,23683,130,73224,529
NORTE,23636,1195,261516,6838
SUL,23501,496,458915,10511
SERRANA,23408,708,115867,2886
21ª REGIAO JUAZEIRO DO NORTE,23241,462,37829,734
7ª REGIAO DE SAUDE,23177,370,67985,1438
SUDOESTE I,22985,572,164531,3488
SERRA CATARINENSE,22453,419,166430,3005
CENTRAL DO DRS II,22348,660,75262,2581
CAMACARI,21232,539,36926,728
2ª REGIAO DE SAUDE - MOSSORO,21081,492,118371,2215
ALTA SOROCABANA,21026,629,112983,3603
MARILIA,20705,589,93837,2934
VALE DO PARAIBA/REGIAO SERRANA,20390,328,42757,784
TELES PIRES,20185,367,160290,2732
ENTORNO SUL,20108,343,37726,990
20ª RS TOLEDO,19424,302,161331,3094
3ª REGIAO MARACANAU,19417,644,71697,1559
VALE DO JAMARI,19283,415,101030,1789
1ª RS PARANAGUA,18929,366,70151,1923
2ª REGIAO CAUCAIA,18783,762,77424,2169
ILHEUS,18742,450,49965,1415
LAGUNA,18534,370,279369,4532
SETE LAGOAS,18447,428,118306,2319
CORACAO DO DRS III,18336,337,41686,943
BAIXO AMAZONAS,17518,861,152743,3851
CENTRAL DO DRS III,17324,392,61614,1236
ITABIRA,17138,336,94017,2150
5ª RS GUARAPUAVA,16546,350,121258,2234
POUSO ALEGRE,16093,316,242117,5972
MANANCIAIS,15625,702,34851,1482
LIMEIRA,15362,487,43916,855
IMPERATRIZ,15297,728,73968,2497
REGIAO 25,15214,269,229272,3620
JEQUIE,15200,312,191941,3194
TRES LAGOAS,15101,367,90141,1801
TEIXEIRA DE FREITAS,14681,238,98973,1760
NOSSA SENHORA DO SOCORRO,14675,452,74128,2107
BARREIRAS,14584,236,68869,1134
JUAZEIRO,14566,297,39581,987
REGIAO 28,14324,239,104201,1964
PLANICIE LITORANEA,14027,384,53913,1630
20ª REGIAO CRATO,13930,188,83007,1672
BRAGANCA,13775,392,60341,1024
ARARAS,13744,305,45018,1100
LITORAL NORTE,13562,361,41396,658
PATOS DE MINAS,13545,379,81530,2083
REGIAO 29,12996,174,266114,5443
MEDIO NORTE MATOGROSSENSE,12861,262,98274,2207
CORUMBA,12788,360,21345,550
BAIA DA ILHA GRANDE,12659,419,16866,602
21ª RS TELEMACO BORBA,12567,206,67028,1461
BAIXA MOGIANA,12542,361,30398,941
XINGU,12535,272,64013,1222
ITAPETININGA,12488,143,88384,2030
HORIZONTE VERDE,12480,333,71603,1787
DIVINOPOLIS,12369,378,44445,932
8ª RS FRANCISCO BELTRAO,12274,181,228645,4589
CORONEL FABRICIANO/TIMOTEO,12121,285,65964,2136
12ª RS UMUARAMA,12029,188,178477,2945
ALTO URUGUAI CATARINENSE,11980,139,167021,2145
CAFE,11857,234,53669,1192
CONSORCIOS DO DRS II,11845,422,127296,3942
POLO CUESTA,11663,215,100451,2183
ARAGUAIA,11602,175,128029,1178
VOTUPORANGA,11491,320,139989,4810
REGIAO 16,11446,150,241215,4187
NORTE - BARRETOS,11376,354,79852,2295
CONE SUL,11330,217,86693,2123
ALAGOINHAS,11240,221,75346,1367
BAIXADA LITORANEA,11232,593,58828,2039
UBA,11095,250,135343,3192
OURO PRETO,11015,96,39391,432
CONSELHEIRO LAFAIETE,11006,200,39801,1521
TEOFILO OTONI / MALACACHETA,10979,249,47174,877
6ª REGIAO,10900,190,121847,3019
REGIAO 14,10826,140,193239,2961
16ª RS APUCARANA,10672,405,157046,3895
ITUIUTABA,10487,272,63045,1343
TOCANTINS,10385,202,46111,1176
GARANHUNS,10283,184,73621,1664
ITABAIANA,10261,192,108862,2142
ILHA DO BANANAL,10243,174,160720,3425
MURIAE,10224,196,72195,1277
SANTO ANTONIO DE JESUS,10162,129,143397,2014
TAPAJOS,10047,240,64676,972
FRANCO DA ROCHA,9984,310,28477,1056
OURINHOS,9967,256,87719,1697
RIO CLARO,9833,394,41725,814
UNAI,9817,217,64353,1385
ARAXA,9770,147,53886,996
VARGINHA,9765,207,23319,449
PORTO SEGURO,9734,159,49887,1140
15ª REGIAO CRATEUS,9722,171,76563,1417
4ª REGIAO DE SAUDE - CAICO,9628,114,205957,2393
CAXIAS,9526,191,29483,428
SUDOESTE II,9430,224,82892,1718
RIO NEGRO E SOLIMOES,9325,224,76083,1356
REGIAO 13,9154,178,167972,3488
REGIAO 03,9134,290,86046,1998
COCAIS,9129,175,155112,2943
TRIANGULO,9094,183,92861,1227
EXTREMO SUL CATARINENSE,9083,205,199987,3410
11ª RS CAMPO MOURAO,9000,182,173189,3325
CATANDUVA,8997,372,141165,4629
6ª REGIAO ITAPIPOCA,8951,246,42291,1164
CENTRO-SUL,8946,241,94215,3137
9ª REGIAO RUSSAS,8926,157,52398,1020
MEDIO AMAZONAS,8739,303,91826,1557
ITAUNA,8687,141,27126,682
BALSAS,8684,144,108338,1081
POCOS DE CALDAS,8677,290,31889,1139
ALTO VALE DO RIO DO PEIXE,8670,96,176579,4233
SERRA TALHADA,8627,139,49005,922
XANXERE,8485,146,211280,4873
ESTRADA DE FERRO,8420,290,127300,4372
BRUMADO,8388,170,95935,1736
IRECE,8246,115,105470,1579
7ª RS PATO BRANCO,8237,172,160186,3363
SAO PATRICIO II,8216,196,58356,1456
OESTE MATOGROSSENSE,8202,307,104383,3278
REGIAO 05,8172,136,104556,3110
ENTORNO NORTE,8095,198,33420,1005
REGIAO 22,8094,217,36786,693
ASSIS,8035,258,95103,2233
FERNANDOPOLIS,7996,204,98646,3470
18ª REGIAO IGUATU,7977,177,69421,1436
AMOR PERFEITO,7919,162,111012,2070
REGIAO 11,7883,216,161049,4804
FORMIGA,7881,129,45525,662
13ª REGIAO TIANGUA,7852,154,49114,922
CARATINGA,7797,224,88550,2522
ALTO VALE DO ITAJAI,7788,89,266312,3879
8ª REGIAO QUIXADA,7711,150,68314,1342
LINS,7693,233,63163,1845
METROPOLITANA III,7640,367,91389,2524
RIO MADEIRA,7572,140,39871,792
2ª REGIAO,7520,115,194891,3923
ITAJUBA,7514,344,71615,2580
ALTO TAPAJOS,7427,110,82066,1171
19ª REGIAO BREJO SANTO,7396,130,65429,1278
JURUA E TARAUACA/ENVIRA,7375,149,57300,680
SERRINHA,7363,39,94220,1547
JAU,7325,403,93934,2438
REGIAO 04,7287,175,116358,3039
VALE DO JURUMIRIM,7205,160,104127,3026
14ª RS PARANAVAI,7194,176,182584,3722
GUANAMBI,7182,78,76881,1249
VALE DOS RIOS PIAUI E ITAUEIRAS,7181,125,136918,3462
CANTAO,7163,160,128828,2819
JOAO MONLEVADE,7120,188,37820,904
PLANALTO NORTE,7087,115,89062,1813
SANTA INES,7080,160,60566,1334
REGIAO 27,7073,112,73243,1356
9ª REGIAO,7054,121,78043,1587
PATROCINIO / MONTE CARMELO,7020,182,57839,1729
14ª REGIAO TAUA,7019,139,24607,639
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6916,212,70576,1897
REGIAO 12,6890,159,136912,2852
CENTRO OESTE DO DRS III,6828,162,42460,1212
22ª REGIAO CASCAVEL,6794,112,54988,1078
VALE DO RIO GUARIBAS,6697,129,236386,3567
CIRCUITO DA FE E VALE HISTORICO,6669,177,94811,1533
GARCAS ARAGUAIA,6625,231,84093,2664
REGIONAL PURUS,6613,75,54498,518
CERRADO TOCANTINS ARAGUAIA,6597,101,186712,3168
REGIAO 09,6563,268,121326,3588
REGIONAL JURUA,6562,51,84371,625
ALFENAS / MACHADO,6562,149,78074,1777
REGIAO 24,6513,136,61601,1515
