Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3129412,105852,45919049,"6815,1","230,5"
MG,1483200,37927,21168791,"7006,5","179,2"
RS,1043927,27031,11377239,"9175,6","237,6"
PR,1039201,25059,11433957,"9088,7","219,2"
BA,966268,20131,14873064,"6496,8","135,4"
SC,936823,14621,7164788,"13075,4","204,1"
RJ,828283,48662,17264943,"4797,5","281,9"
CE,752754,19439,9132078,"8243,0","212,9"
GO,586482,16301,7018354,"8356,4","232,3"
PA,503349,14080,8602865,"5850,9","163,7"
ES,463443,10342,4018650,"11532,3","257,4"
PE,449533,15127,9557071,"4703,7","158,3"
DF,395213,8399,3015268,"13107,1","278,5"
MT,385848,10373,3484466,"11073,4","297,7"
AM,380416,12893,4144597,"9178,6","311,1"
PB,312185,7302,4018127,"7769,4","181,7"
MA,281250,7789,7075181,"3975,2","110,1"
MS,269557,6310,2778986,"9699,8","227,1"
PI,260812,5677,3273227,"7968,0","173,4"
RN,253101,5890,3506853,"7217,3","168,0"
RO,223294,5545,1777225,"12564,2","312,0"
SE,220619,4802,2298696,"9597,6","208,9"
AL,186122,4538,3337357,"5576,9","136,0"
TO,169950,2751,1572866,"10805,1","174,9"
AP,109625,1635,845731,"12962,2","193,3"
RR,100700,1584,605761,"16623,7","261,5"
AC,80688,1631,881935,"9149,0","184,9"
