Name,Accumulated cases,Accumulated deaths
São Paulo,758819,29518
Brasília,395213,8399
Rio de Janeiro,308780,25574
Fortaleza,224613,8148
Salvador,201311,6360
Belo Horizonte,195103,4750
Manaus,174286,8939
Curitiba,154370,4992
Goiânia,144053,4702
Porto Alegre,124293,4632
Recife,114690,4081
Aracaju,104895,1947
Campo Grande,99736,2658
Belém,98429,4664
Uberlândia,91665,2270
Teresina,91626,2128
Joinville,88843,1395
João Pessoa,82749,2520
Cuiabá,82298,2798
Campinas,81526,3231
Boa Vista,76676,1220
Porto Velho,75902,2327
Florianópolis,74108,968
Maceió,73085,2074
São José do Rio Preto,69743,2069
São José dos Campos,68331,1372
Natal,65720,2276
Aparecida de Goiânia,63241,1209
São Bernardo do Campo,60275,2478
Serra,59452,1237
Vila Velha,57305,1407
Ribeirão Preto,56962,2052
Londrina,53886,1301
Guarulhos,52032,3799
Macapá,52023,1242
Sorocaba,52000,1775
Santo André,51682,2320
Santos,50306,1639
Vitória,49958,1128
Parauapebas,46840,374
Maringá,46467,1100
Piracicaba,46307,913
Caxias do Sul,45943,966
Blumenau,45615,518
São Gonçalo,44134,2240
Feira de Santana,42020,776
Palmas,40595,505
São Luís,39428,2027
Bauru,37652,834
Jundiaí,37582,1120
Foz do Iguaçu,37010,806
Cariacica,36191,1191
Rio Branco,35985,990
Canoas,35959,1375
Osasco,35850,1939
Niterói,35784,1678
Anápolis,34654,1189
Ponta Grossa,34469,878
Cascavel,33989,688
Montes Claros,33702,772
Contagem,33383,1405
Chapecó,33337,603
São José,32478,526
Criciúma,32109,472
Juiz de Fora,31553,1547
Itabuna,30117,569
Dourados,29760,467
Santa Maria,29291,635
Ipatinga,28806,738
Vitória da Conquista,28795,478
Araguaína,28782,380
Rondonópolis,28264,767
Volta Redonda,28119,878
Campina Grande,27945,848
Passo Fundo,27759,472
Jaboatão dos Guararapes,27396,1392
Uberaba,26919,866
Várzea Grande,26893,1136
Carapicuíba,26835,869
Pelotas,26672,767
Palhoça,26619,308
Itajaí,26240,596
Betim,26084,960
Jaraguá do Sul,25494,292
Governador Valadares,25409,1017
Caruaru,24853,562
Petrolina,24330,379
Novo Hamburgo,24311,779
Barueri,24252,916
Brusque,24070,242
Mogi das Cruzes,23962,1178
Franca,23842,499
Sobral,23780,632
Santana,23683,130
Parnamirim,23649,429
Campos dos Goytacazes,23636,1195
Cachoeiro de Itapemirim,23501,496
Macaé,23484,600
Teresópolis,23408,708
Juazeiro do Norte,23241,462
Linhares,23221,333
Arapiraca,23177,370
Rio Verde,22985,572
Balneário Camboriú,22537,330
Lages,22453,419
Araçatuba,22348,660
São José dos Pinhais,21772,664
Mauá,21299,1247
Camaçari,21232,539
Diadema,21168,969
Mossoró,21081,492
Presidente Prudente,21026,629
Ananindeua,20987,769
São Leopoldo,20848,558
Araucária,20825,320
Marília,20705,589
Taubaté,20390,328
Sinop,20185,367
