Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,11519,629,21
Bắc Giang,5806,3303,8
Bắc Ninh,1676,1012,9
Bình Dương,1326,45,0
Hải Dương,815,804,0
Hà Nội,770,514,19
Đà Nẵng,756,616,33
Đồng Tháp,461,27,4
Phú Yên,423,28,0
Long An,380,11,2
Khánh Hòa,311,128,0
Tiền Giang,283,5,1
Hưng Yên,196,67,0
Tây Ninh,173,42,1
Bà Rịa - Vũng Tàu,172,126,0
Quảng Ngãi,155,8,0
Quảng Nam,146,122,3
Nghệ An,134,5,1
Hà Tĩnh,134,17,1
Vĩnh Phúc,120,50,0
Vĩnh Long,118,13,0
Lạng Sơn,113,18,1
An Giang,103,9,0
Kiên Giang,102,24,0
Quảng Ninh,99,87,0
Thái Bình,77,56,0
Bạc Liêu,59,53,0
Điện Biên,59,47,0
Hà Nam,58,50,0
Ninh Bình,52,37,0
Trà Vinh,46,8,0
Cần Thơ,42,34,0
Hòa Bình,39,33,0
Thanh Hóa,39,26,0
Gia Lai,32,27,0
Bến Tre,30,18,0
Bình Thuận,26,11,0
Nam Định,26,18,0
Sóc Trăng,25,0,0
Hải Phòng,24,12,0
Bình Định,20,1,0
Quảng Trị,18,12,1
Bình Phước,17,0,0
Ninh Thuận,15,12,0
Cà Mau,15,8,0
Hậu Giang,14,0,0
Thái Nguyên,9,8,0
Đắk Lắk,9,4,0
Phú Thọ,8,5,0
Lâm Đồng,7,0,0
Thừa Thiên Huế,7,6,0
Lào Cai,6,2,0
Yên Bái,5,5,0
