Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,81,4,85,1750,1835,70029,2498,,,74362,666676
Basilicata,43,0,43,3091,3134,22841,585,,,26560,205320
Calabria,172,13,185,8375,8560,58116,1196,,,67872,816121
Campania,518,43,561,61261,61822,352687,7288,,,421797,3227546
Emilia-Romagna,360,69,429,9894,10323,361632,13221,,,385176,1879162
Friuli Venezia Giulia,23,3,26,4645,4671,98793,3793,,,107257,698795
Lazio,587,107,694,8196,8890,326627,8236,,,343753,4383686
Liguria,70,20,90,478,568,98074,4340,,,102982,654749
Lombardia,754,143,897,18095,18992,785653,33696,,,838341,4363053
Marche,79,11,90,3035,3125,97106,3024,,,103255,742355
Molise,7,0,7,81,88,13040,491,,,13619,199795
P.A. Bolzano,12,1,13,502,515,71419,1179,,,73113,422062
P.A. Trento,16,6,22,322,344,43923,1359,,,45626,220632
Piemonte,386,53,439,2752,3191,346877,11666,,,361734,1885480
Puglia,332,25,357,16161,16518,228669,6570,,,251757,1205065
Sardegna,94,6,100,12104,12204,43252,1481,,,56937,770384
Sicilia,365,39,404,6918,7322,215125,5890,,,228337,1771091
Toscana,261,80,341,4896,5237,230765,6784,,,242786,2268503
Umbria,42,5,47,1104,1151,54032,1406,,,56589,381904
Valle d'Aosta,5,0,5,113,118,11051,472,,,11641,63691
Veneto,175,33,208,6119,6327,406377,11592,,,424296,1784151
