Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,322,10,332,50267,50599,303964,3182,,,357745,1218981
Basilicata,89,3,92,27924,28016,93118,868,,,122002,339820
Calabria,282,17,299,85518,85817,254476,2460,,,342753,2179899
Campania,737,39,776,163560,164336,1376071,10217,,,1550624,4841107
Emilia-Romagna,1429,37,1466,57131,58597,1301442,16525,,,1376564,2713947
Friuli Venezia Giulia,160,8,168,24058,24226,327015,4975,,,356216,1123899
Lazio,1145,71,1216,152964,154180,1273149,11004,,,1438333,5599222
Liguria,293,14,307,17018,17325,394172,5244,,,416741,1296255
Lombardia,1203,37,1240,157609,158849,2510886,39748,,,2709483,8153323
Marche,170,7,177,7840,8017,419008,3817,,,430842,1982579
Molise,32,0,32,8645,8677,47508,610,,,56795,539578
P.A. Bolzano,38,1,39,4485,4524,202231,1459,,,208214,828154
P.A. Trento,65,3,68,3848,3916,152714,1552,,,158182,552894
Piemonte,810,24,834,61587,62421,1043102,13287,,,1118810,3904853
Puglia,581,35,616,102963,103579,918342,8210,,,1030131,2281604
Sardegna,309,17,326,29645,29971,234817,2318,,,267106,1580204
Sicilia,840,48,888,119148,120036,947530,10465,,,1078031,6817150
Toscana,690,19,709,50264,50973,1010437,9785,,,1071195,4696216
Umbria,232,4,236,12311,12547,245444,1831,,,259822,710394
Valle d'Aosta,22,0,22,1391,1413,32473,529,,,34415,132723
Veneto,627,17,644,74459,75103,1534694,14380,,,1624177,4746222
