Name,Accumulated cases,Accumulated deaths
São Paulo,752658,29126
Brasília,392582,8317
Rio de Janeiro,303490,25289
Fortaleza,221557,8036
Salvador,199556,6315
Belo Horizonte,192227,4692
Manaus,173570,8900
Curitiba,153363,4958
Goiânia,141875,4667
Porto Alegre,123793,4591
Recife,112780,4046
Aracaju,103971,1913
Campo Grande,98760,2631
Belém,98218,4641
Uberlândia,91147,2247
Teresina,90627,2063
Joinville,88266,1375
João Pessoa,82407,2503
Cuiabá,81154,2772
Campinas,80734,3201
Boa Vista,76149,1208
Porto Velho,75722,2312
Florianópolis,73981,960
Maceió,72799,2059
São José do Rio Preto,68997,2041
São José dos Campos,67363,1343
Natal,65292,2259
Aparecida de Goiânia,62814,1196
São Bernardo do Campo,59779,2463
Serra,58528,1221
Vila Velha,56726,1391
Ribeirão Preto,56447,2008
Londrina,53262,1275
Macapá,51709,1225
Sorocaba,51611,1758
Guarulhos,51578,3741
Santo André,51327,2282
Santos,49941,1605
Vitória,49685,1105
Maringá,45924,1086
Piracicaba,45653,906
Parauapebas,45580,373
Caxias do Sul,45425,960
Blumenau,45240,515
São Gonçalo,43373,2218
Feira de Santana,41444,752
Palmas,40303,503
São Luís,39140,2010
Bauru,37315,820
Jundiaí,37215,1104
Foz do Iguaçu,36611,797
Cariacica,35989,1179
Rio Branco,35831,981
Niterói,35644,1634
Canoas,35613,1366
Osasco,35383,1911
Anápolis,34065,1175
Ponta Grossa,34064,871
Cascavel,33784,681
Montes Claros,33437,768
Chapecó,33209,602
Contagem,32952,1397
São José,32371,519
Criciúma,31746,468
Juiz de Fora,31553,1532
Itabuna,29926,566
Dourados,29267,462
Santa Maria,28980,620
Ipatinga,28723,734
Vitória da Conquista,28674,468
Araguaína,28489,378
Rondonópolis,28037,759
Campina Grande,27737,834
Volta Redonda,27502,856
Passo Fundo,27423,466
Jaboatão dos Guararapes,27006,1379
Várzea Grande,26658,1126
Carapicuíba,26601,849
Palhoça,26541,304
Uberaba,26509,855
Pelotas,26362,761
Itajaí,25848,587
Betim,25735,947
Governador Valadares,25279,1007
Jaraguá do Sul,25129,287
Caruaru,24530,556
Novo Hamburgo,24218,770
Petrolina,24139,371
Barueri,23899,906
Brusque,23814,239
Mogi das Cruzes,23684,1135
Sobral,23588,620
Parnamirim,23573,423
Santana,23510,130
Teresópolis,23283,697
Macaé,23270,590
Campos dos Goytacazes,23262,1183
Cachoeiro de Itapemirim,23246,484
Franca,23235,479
Linhares,23017,327
Juazeiro do Norte,22903,454
Arapiraca,22884,363
Rio Verde,22869,570
Balneário Camboriú,22399,329
Lages,22242,416
Araçatuba,22166,658
São José dos Pinhais,21461,650
Mauá,21088,1233
Camaçari,21049,533
Diadema,21005,952
Mossoró,20889,482
Ananindeua,20772,741
Presidente Prudente,20704,618
São Leopoldo,20697,559
Araucária,20567,319
Marília,20312,575
Taubaté,20063,323
Sinop,20032,367
Duque de Caxias,20016,1309
Luziânia,19935,331
Belford Roxo,19454,583
Maracanaú,19274,630
Toledo,19254,292
Ariquemes,19078,413
Sumaré,18948,594
Indaiatuba,18847,443
Paranaguá,18812,364
Lauro de Freitas,18804,406
Olinda,18681,812
Caucaia,18568,746
Alvorada,18563,665
Ilhéus,18496,447
Tubarão,18424,367
Gravataí,18236,714
Sete Lagoas,18217,417
Colatina,18201,316
Colombo,18159,550
São Carlos,18049,329
Guarujá,18005,939
Jacareí,17945,485
Santarém,17378,856
Araraquara,17164,388
Suzano,17151,670
Itabira,17026,333
Americana,16970,519
Nova Friburgo,16833,555
Hortolândia,16763,528
Ji-Paraná,16302,451
Praia Grande,16291,521
Marabá,16021,379
Guarapuava,16021,336
Pouso Alegre,15884,312
Nova Iguaçu,15820,1415
Taboão da Serra,15515,696
Limeira,15323,483
Santa Bárbara d'Oeste,15218,501
São Vicente,15192,881
Imperatriz,15136,722
Jequié,15134,310
Rio Grande,15123,400
Bento Gonçalves,15114,267
São Caetano do Sul,15057,715
Nova Lima,15042,168
Campo Largo,14969,345
