Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,752658,29126,6143,237
DISTRITO FEDERAL,392582,8317,13019,275
METROPOLITANA I,303490,25289,56214,3011
1ª REGIAO FORTALEZA,221557,8036,41420,741
SALVADOR,199556,6315,62764,1499
BELO HORIZONTE/ NOVA LIMA/ CAETE ,192227,4692,87569,2026
"MANAUS, ENTORNO E ALTO RIO NEGRO",173570,8900,131359,2662
2ª RS METROPOLITANA,153363,4958,261550,6342
CENTRAL,141875,4667,606279,13820
REGIAO 10,123793,4591,42151,1674
RECIFE,112780,4046,70068,3150
ARACAJU,103971,1913,84616,1654
CAMPO GRANDE,98760,2631,230060,5655
UBERLANDIA / ARAGUARI,91147,2247,86277,1979
ENTRE RIOS,90627,2063,254211,4452
NORDESTE,88266,1375,162339,2679
1ª REGIAO MATA ATLANTICA,82407,2503,98775,2259
BAIXADA CUIABANA,81154,2772,82768,3103
REGIAO METROPOLITANA DE CAMPINAS,80734,3201,142303,3260
CENTRO NORTE,76149,1208,156746,3205
MADEIRA-MAMORE,75722,2312,60976,1508
GRANDE FLORIANOPOLIS,73981,960,278480,3376
1ª REGIAO DE SAUDE,72799,2059,68119,1676
SAO JOSE DO RIO PRETO,68997,2041,215941,5716
ALTO VALE DO PARAIBA,67363,1343,61515,1388
7ª REGIAO DE SAUDE - METROPOLITANA,65292,2259,37646,951
CENTRO SUL,62814,1196,194986,4459
GRANDE ABC,59779,2463,42256,1865
METROPOLITANA,58528,1221,226978,4205
AQUIFERO GUARANI,56447,2008,61135,1623
17ª RS LONDRINA,53262,1275,175179,4869
AREA CENTRAL,51709,1225,99397,715
SOROCABA,51611,1758,127764,3250
ALTO DO TIETE,51578,3741,54421,2616
BAIXADA SANTISTA,49941,1605,57371,2108
15ª RS MARINGA,45924,1086,255964,6452
PIRACICABA,45653,906,80718,1434
CARAJAS,45580,373,125750,1988
REGIAO 23,45425,960,70222,1329
MEDIO VALE DO ITAJAI,45240,515,167698,2190
METROPOLITANA II,43373,2218,80693,2761
FEIRA DE SANTANA,41444,752,153521,2116
CAPIM DOURADO,40303,503,119474,2002
SAO LUIS,39140,2010,10493,594
BAURU,37315,820,120244,2579
JUNDIAI,37215,1104,44259,1204
9ª RS FOZ DO IGUACU,36611,797,98086,1697
BAIXO ACRE E PURUS,35831,981,94886,1537
REGIAO 08,35613,1366,160451,3234
ROTA DOS BANDEIRANTES,35383,1911,44055,1486
PIRINEUS,34065,1175,66638,1771
3ª RS PONTA GROSSA,34064,871,93877,2089
10ª RS CASCAVEL,33784,681,196974,4337
MONTES CLAROS,33437,768,25295,551
OESTE,33209,602,317271,5577
CONTAGEM,32952,1397,14482,560
CARBONIFERA,31746,468,172066,2632
JUIZ DE FORA,31553,1532,81080,2653
ITABUNA,29926,566,184404,3847
DOURADOS,29267,462,237087,4555
REGIAO 01,28980,620,118566,3054
IPATINGA,28723,734,121042,3311
VITORIA DA CONQUISTA,28674,468,100041,1651
MEDIO NORTE ARAGUAIA,28489,378,132075,2103
SUL MATOGROSSENSE,28037,759,144866,4351
16ª REGIAO,27737,834,83313,1327
MEDIO PARAIBA,27502,856,81291,2664
REGIAO 17,27423,466,287642,5512
UBERABA,26509,855,61063,1727
REGIAO 21,26362,761,116436,3128
FOZ DO RIO ITAJAI,25848,587,155246,2314
BETIM,25735,947,67190,2236
GOVERNADOR VALADARES,25279,1007,134591,4520
CARUARU,24530,556,119275,3317
REGIAO 07,24218,770,165856,3758
PETROLINA,24139,371,31514,447
11ª REGIAO SOBRAL,23588,620,242778,4076
AREA SUDOESTE,23510,130,72941,519
SERRANA,23283,697,113515,2855
NORTE,23270,590,259090,6724
SUL,23246,484,453560,10434
TRES COLINAS,23235,479,50868,952
21ª REGIAO JUAZEIRO DO NORTE,22903,454,37114,691
7ª REGIAO DE SAUDE,22884,363,67524,1435
SUDOESTE I,22869,570,163507,3426
SERRA CATARINENSE,22242,416,164695,2996
CENTRAL DO DRS II,22166,658,74357,2577
CAMACARI,21049,533,36607,725
2ª REGIAO DE SAUDE - MOSSORO,20889,482,117126,2198
ALTA SOROCABANA,20704,618,111569,3561
MARILIA,20312,575,92302,2882
VALE DO PARAIBA/REGIAO SERRANA,20063,323,42218,772
TELES PIRES,20032,367,157938,2672
ENTORNO SUL,19935,331,37445,966
3ª REGIAO MARACANAU,19274,630,70825,1537
20ª RS TOLEDO,19254,292,157984,3064
VALE DO JAMARI,19078,413,100247,1760
1ª RS PARANAGUA,18812,364,69360,1899
2ª REGIAO CAUCAIA,18568,746,76675,2091
ILHEUS,18496,447,49419,1394
LAGUNA,18424,367,277820,4476
SETE LAGOAS,18217,417,115956,2264
CORACAO DO DRS III,18049,329,40967,923
BAIXO AMAZONAS,17378,856,152179,3823
CENTRAL DO DRS III,17164,388,60775,1229
ITABIRA,17026,333,93166,2088
5ª RS GUARAPUAVA,16021,336,117814,2196
POUSO ALEGRE,15884,312,237207,5957
