Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,238102,2112483,729,7918
Timiş,70122,749923,330,1909
Cluj,70091,728892,251,4462
Ilfov,58186,423315,742,2224
Iaşi,55108,939359,516,2124
Constanţa,53146,767514,980,3488
Braşov,50640,633686,223,4741
Prahova,45517,799012,380,3806
Dolj,36007,693427,734,1893
Bihor,35105,617827,570,2565
Galaţi,33200,627331,371,1838
Argeş,32725,639930,512,5667
Bacău,32237,743750,121,4470
Suceava,31986,753707,523,4190
Sibiu,30904,466472,408,2609
Arad,29959,471826,246,1070
Mureş,28080,593959,345,4211
Hunedoara,27273,461832,258,2955
Dâmboviţa,26773,523730,200,1334
Maramureş,26188,523298,892,3256
Alba,25411,377575,330,1297
Neamţ,23950,571755,418,3190
Fără județ,22949,,,
Vaslui,21134,490520,316,3053
Vâlcea,19792,398969,453,1550
Olt,19353,441079,315,1632
Botoşani,18348,452674,309,1363
Teleorman,18240,378074,127,2680
Satu Mare,17236,388783,403,3312
Brăila,16313,348791,301,2171
Bistriţa Năsăud,16086,328685,362,1966
Buzău,16080,470674,336,3243
Caraş Severin,14381,321931,285,1258
Giurgiu,14162,273904,150,1842
Ialomiţa,13907,289659,281,2569
Sălaj,13876,245813,319,1410
Vrancea,13467,387553,242,2998
Călăraşi,13306,312522,323,2002
Mehedinţi,11885,282249,406,1985
Gorj,11566,361467,397,2436
Tulcea,10176,239857,260,1862
Harghita,9944,332366,176,1672
Covasna,9620,227389,18,357
