Region,Confirmed Cases,Active cases
Aizputes novads,357,…
Aknīstes novads,457,…
Alojas novads,206,…
Alsungas novads,18,…
Alūksnes novads,1107,…
Amatas novads,287,…
Apes novads,223,…
Auces novads,227,…
Ādažu novads,1205,…
Babītes novads,695,…
Baldones novads,317,…
Baltinavas novads,32,…
Balvu novads,1198,…
Bauskas novads,1253,…
Beverīnas novads,126,…
Brocēnu novads,276,…
Burtnieku novads,218,…
Carnikavas novads,553,…
Cesvaines novads,94,…
Cēsu novads,674,…
Ciblas novads,154,…
Dagdas novads,392,…
Daugavpils,9061,…
Daugavpils novads,1597,…
Dobeles novads,1123,…
Dundagas novads,146,…
Durbes novads,84,…
Engures novads,613,…
Ērgļu novads,82,…
Garkalnes novads,652,…
Grobiņas novads,390,…
Gulbenes novads,1657,…
Iecavas novads,617,…
Ikšķiles novads,520,…
Ilūkstes novads,407,…
Inčukalna novads,431,…
Jaunjelgavas novads,175,…
Jaunpiebalgas novads,39,…
Jaunpils novads,154,…
Jelgava,4603,…
Jelgavas novads,1467,…
Jēkabpils,1793,…
Jēkabpils novads,303,…
Jūrmala,3151,…
Kandavas novads,207,…
Kārsavas novads,297,…
Kocēnu novads,216,…
Kokneses novads,277,…
Krāslavas novads,1272,…
Krimuldas novads,210,…
Krustpils novads,477,…
Kuldīgas novads,908,…
Ķeguma novads,287,…
Ķekavas novads,1731,…
Lielvārdes novads,496,…
Liepāja,3028,…
Limbažu novads,778,…
Līgatnes novads,142,…
Līvānu novads,851,…
Lubānas novads,152,…
Ludzas novads,990,…
Madonas novads,1156,…
Mazsalacas novads,86,…
Mālpils novads,151,…
Mārupes novads,1418,…
Mērsraga novads,41,…
Naukšēnu novads,30,…
Neretas novads,169,…
Nīcas novads,108,…
Ogres novads,2044,…
Olaines novads,1570,…
Ozolnieku novads,674,…
Pārgaujas novads,87,…
Pāvilostas novads,52,…
Pļaviņu novads,186,…
Preiļu novads,914,…
Priekules novads,170,…
Priekuļu novads,326,…
Raunas novads,142,…
Rēzekne,2966,…
Rēzeknes novads,1449,…
Riebiņu novads,327,…
Rīga,44413,…
Rojas novads,141,…
Ropažu novads,610,…
Rucavas novads,41,…
Rugāju novads,150,…
Rundāles novads,121,…
Rūjienas novads,313,…
Salacgrīvas novads,390,…
Salas novads,188,…
Salaspils novads,1682,…
Saldus novads,1032,…
Saulkrastu novads,372,…
Sējas novads,120,…
Siguldas novads,800,…
Skrīveru novads,214,…
Skrundas novads,183,…
Smiltenes novads,579,…
Stopiņu novads,813,…
Strenču novads,195,…
Talsu novads,1687,…
Tērvetes novads,119,…
Tukuma novads,1557,…
Vaiņodes novads,114,…
Valkas novads,399,…
Valmiera,1099,…
Varakļānu novads,319,…
Vārkavas novads,104,…
Vecpiebalgas novads,316,…
Vecumnieku novads,337,…
Ventspils,1571,…
Ventspils novads,355,…
Viesītes novads,156,…
Viļakas novads,419,…
Viļānu novads,441,…
Zilupes novads,193,…
,,
,,
,,
