,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14810.0,0 - 19,,,,
1,,,,,,,,34490.0,20 - 29,,,,
2,,,,,,,,63200.0,30 - 39,,,,
3,,,,,,,,77882.0,40 - 49,,,,
4,,,,,,,,82949.0,50 - 59,,,,
5,,,,,,,,76969.0,60 - 69,,,,
6,,,,,,,,51993.0,70 - 79,,,,
7,,,,,,,,17902.0,80 - 89,,,,
8,,,,,,,,1556.0,90+,,,,
9,,,,,,,,421751.0,Общо,,,,
0,,,,,,,,,,3677,,2141269.0,RT PCR
1,,,,,,,,,,13403,,1038051.0,Бърз тест за антигени
2,,,,,,,,,,17080,,3179320.0,Общо
0,,,,,,,,,,48,,324394.0,Чрез RT PCR
1,,,,,,,,,,57,,97357.0,Чрез бърз тест за антигени
2,,,,,,,,,,105,,421751.0,Общо
0,,,,,,,,,,1,Благоевград,18742.0,
1,,,,,,,,,,2,Бургас,27403.0,
2,,,,,,,,,,5,Варна,31517.0,
3,,,,,,,,,,1,Велико Търново,9694.0,
4,,,,,,,,,,1,Видин,3007.0,
5,,,,,,,,,,3,Враца,10171.0,
6,,,,,,,,,,1,Габрово,6836.0,
7,,,,,,,,,,4,Добрич,7987.0,
8,,,,,,,,,,3,Кърджали,4597.0,
9,,,,,,,,,,3,Кюстендил,9028.0,
10,,,,,,,,,,2,Ловеч,5747.0,
11,,,,,,,,,,2,Монтана,6433.0,
12,,,,,,,,,,5,Пазарджик,11346.0,
13,,,,,,,,,,5,Перник,8066.0,
14,,,,,,,,,,2,Плевен,13202.0,
15,,,,,,,,,,8,Пловдив,36804.0,
16,,,,,,,,,,-,Разград,3798.0,
17,,,,,,,,,,2,Русе,14253.0,
18,,,,,,,,,,1,Силистра,5961.0,
19,,,,,,,,,,2,Сливен,10441.0,
20,,,,,,,,,,-,Смолян,4887.0,
21,,,,,,,,,,6,София,13614.0,
22,,,,,,,,,,39,София (столица),109677.0,
23,,,,,,,,,,3,Стара Загора,17917.0,
24,,,,,,,,,,2,Търговище,4028.0,
25,,,,,,,,,,2,Хасково,9885.0,
26,,,,,,,,,,-,Шумен,9801.0,
27,,,,,,,,,,-,Ямбол,6909.0,
28,,,,,,,,,,105,Общо,421751.0,
0,,,,,,,,3857.0,,,,,Лекари
1,,,,,,,,4548.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13443.0,,,,,Общо
0,8,271.0,85.0,78,Благоевград,28781.0,59701.0,,,,,,
1,32,623.0,66.0,176,Бургас,49014.0,103108.0,,,,,,
2,27,657.0,46.0,78,Варна,54467.0,114359.0,,,,,,
3,2,244.0,27.0,25,Велико Търново,21438.0,44835.0,,,,,,
4,-,58.0,11.0,10,Видин,6935.0,14606.0,,,,,,
5,10,165.0,19.0,4,Враца,15196.0,32157.0,,,,,,
6,-,188.0,8.0,7,Габрово,13859.0,28933.0,,,,,,
7,1,303.0,61.0,22,Добрич,16213.0,34502.0,,,,,,
8,1,269.0,54.0,44,Кърджали,16796.0,36261.0,,,,,,
9,4,124.0,11.0,35,Кюстендил,15297.0,31497.0,,,,,,
10,13,123.0,6.0,63,Ловеч,12171.0,26103.0,,,,,,
11,-,117.0,10.0,33,Монтана,9483.0,19695.0,,,,,,
12,15,293.0,51.0,40,Пазарджик,22003.0,46534.0,,,,,,
13,17,124.0,23.0,27,Перник,13594.0,28341.0,,,,,,
14,45,251.0,35.0,44,Плевен,29588.0,62022.0,,,,,,
15,42,1000.0,139.0,268,Пловдив,78007.0,163806.0,,,,,,
16,2,142.0,25.0,22,Разград,10916.0,23374.0,,,,,,
17,4,293.0,39.0,85,Русе,21298.0,45789.0,,,,,,
18,-,112.0,28.0,-,Силистра,8353.0,17885.0,,,,,,
19,-,162.0,15.0,-,Сливен,15519.0,32934.0,,,,,,
20,4,90.0,19.0,37,Смолян,10457.0,21810.0,,,,,,
21,23,315.0,47.0,59,София,31967.0,65901.0,,,,,,
22,155,1549.0,395.0,401,София (столица),241798.0,501917.0,,,,,,
23,4,586.0,91.0,81,Стара Загора,29919.0,64125.0,,,,,,
24,-,128.0,5.0,-,Търговище,9888.0,21300.0,,,,,,
25,14,301.0,30.0,11,Хасково,22165.0,46299.0,,,,,,
26,4,373.0,34.0,35,Шумен,15751.0,33913.0,,,,,,
27,2,217.0,20.0,11,Ямбол,12626.0,26558.0,,,,,,
28,429,9078.0,1400.0,1696,Общо,798053.0,1748265.0,,,,,,
