Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2603876,2185131,40020,12496,24573,86
Saint Petersburg,Санкт-Петербург,1273549,975917,30723,20136,10262,72
Moscow Oblast,Московская область,890442,716510,13804,7349,8252,34
Nizhegorodskaya Oblast,Нижегородская область,305360,241326,10780,4583,1177,14
Sverdlov Oblast,Свердловская область,284165,202078,10137,4896,997,9
Samara Oblast,Самарская область,267687,217993,6873,3149,1772,14
Voronezh Oblast,Воронежская область,266499,212290,7414,5468,1377,11
Rostov Oblast,Ростовская область,262876,197779,10164,4474,1006,10
Krasnoyarskiy Kray,Красноярский край,252286,183645,9666,6317,1449,14
Perm Oblast,Пермский край,245970,166995,7994,5553,1201,20
Cheliabinsk Oblast,Челябинская область ,221007,171292,6672,5004,3975,18
Irkutsk Oblast,Иркутская область,202223,158080,7619,3472,362,9
Krasnodarskiy Kray,Краснодарский край,179945,115050,10198,3852,993,9
Arkhangelsk Oblast,Архангельская область,179287,130052,1574,3920,2044,0
Altayskiy Kray,Алтайский край,177675,122002,7625,4757,1542,19
Omsk Oblast,Омская область,171056,142963,3709,2513,1502,10
Saratov Oblast,Саратовская область,165788,133552,5469,2492,640,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,164114,109787,2235,3611,2060,8
Stavropolskiy Kray,Ставропольский край,163939,139275,6620,1725,1575,12
Volgograd Oblast,Волгоградская область,162030,129748,6136,2187,426,14
Republic of Bashkortostan,Республика Башкортостан,160919,135321,4930,3502,1187,17
Habarovskiy Kray,Хабаровский край,149741,132140,1378,1574,1114,3
Orenburg Oblast,Оренбургская область,148111,112436,3636,3293,1421,5
Republic of Crimea,Республика Крым,144720,129658,4802,1211,405,7
Ulianovsk Oblast,Ульяновская область,144697,129233,4138,1815,1504,7
Leningradskaya Oblast,Ленинградская область,143967,108771,3229,2733,518,3
Novosibirsk Oblast,Новосибирская область,143742,80403,4787,5349,476,15
Saha Republic,Республика Саха (Якутия),140597,120948,1920,2300,3744,5
Tumen Oblast,Тюменская область,134295,89699,3804,2790,261,4
Vologda Oblast,Вологодская область,130200,108325,3266,2600,1797,7
Komi Republic,Республика Коми,127794,103174,2828,2616,1776,3
Primorskiy Kray,Приморский край,127755,102555,1765,1517,589,4
Tver Oblast,Тверская область,127406,92828,2478,1527,44,2
Pensa Oblast,Пензенская область,127050,98094,5012,1830,169,13
Briansk Oblast,Брянская область,124206,104297,3343,1750,1224,7
Zabaykalskiy Kray,Забайкальский край,116864,101716,2091,1798,681,6
Tula Oblast,Тульская область,116138,76936,4736,2230,403,10
Kemerovo Oblast,Кемеровская область,115477,90697,2010,2301,534,10
Kaliningrad Oblast,Калининградская область,115213,84878,1523,2035,852,0
Murmansk Oblast,Мурманская область,113387,95594,3026,1007,845,5
Republic of Udmurtia,Удмуртская Республика,112289,89523,3395,2655,864,6
Vladimir Oblast,Владимирская область,110705,86368,3161,1971,374,4
Republic of Karelia,Республика Карелия,110625,103654,1362,1057,1136,4
Lipetsk Oblast,Липецкая область,109937,89321,3148,1702,650,10
Yaroslavl Oblast,Ярославская область,108194,86611,2218,1581,452,15
Kirov Oblast,Кировская область,107750,84776,851,2079,525,2
Republic of Buriatia,Республика Бурятия,107056,85878,2710,1452,1191,10
Smolensk Oblast,Смоленская область,102162,86657,2674,996,622,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,100712,69683,997,2435,680,0
Belgorod Oblast,Белгородская область,100671,84768,1980,1351,158,4
Astrahan Oblast,Астраханская область,99021,84289,2744,887,486,7
Kursk Oblast,Курская область,96530,84418,2229,750,245,3
Orel Oblast,Орловская область,88877,72659,1680,806,315,7
Kaluga Oblast,Калужская область,84886,67270,1330,1005,428,4
Ryazan Oblast,Рязанская область,83562,62400,2942,1493,320,5
Republic of Dagestan,Республика Дагестан,81847,70007,3392,575,415,6
Pskov Oblast,Псковская область,81563,73450,1504,760,159,5
Novgorod Oblast,Новгородская область,81155,70461,871,1127,87,2
Tambov Oblast,Тамбовская область,81097,63829,2029,1289,544,10
Ivanovo Oblast,Ивановская область,79637,64541,2763,931,45,3
Tomsk Oblast,Томская область,79526,65531,723,1067,126,0
Republic of Hakassia,Республика Хакасия,71815,60638,2169,891,503,7
Republic of Tatarstan,Республика Татарстан,69186,45531,1658,3480,683,7
Amursk Oblast,Амурская область,68929,59041,703,1439,63,2
Kurgan Oblast,Курганская область,67358,53067,1083,1388,84,7
