Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68927,1577,54457,12893,59638
Volynska,Волинська область,58639,1044,52595,5000,49951
Dnipropetrovska,Дніпропетровська область,126577,3570,104152,18855,96446
Donetska,Донецька область,83778,1879,69220,12679,60058
Zhytomyrskа,Житомирська область,85745,1657,71669,12419,72918
Zakarpatska,Закарпатська область,60566,1544,56374,2648,57582
Zaporizka,Запорізька область,98347,2055,83335,12957,80614
Ivano-Frankivska,Івано-Франківська область,84639,1997,79509,3133,86388
Kyivska,Київська область,120744,2516,106291,11937,101468
Kirovohradska,Кіровоградська область,19183,709,12534,5940,17789
Luhanska,Луганська область,24569,788,20046,3735,18754
Lvivska,Львівська область,131860,3377,110243,18240,107622
Mykolaivska,Миколаївська область,65071,1702,60326,3043,54827
Kyiv,м. Київ,199077,4826,128157,66094,182459
Odeska,Одеська область,136401,2686,106949,26766,110684
Poltavska,Полтавська область,73890,1632,64075,8183,80978
Rivnenska,Рівненська область,73701,1087,66473,6141,75027
Sumska,Сумська область,74542,1178,67797,5567,65456
Ternopilska,Тернопільська область,67614,1115,60552,5947,83522
Kharkivska,Харківська область,140557,2915,115920,21722,107091
Khersonska,Херсонська область,32409,970,26522,4917,25112
Khmelnytska,Хмельницька область,85538,1694,74643,9201,68464
Cherkaska,Черкаська область,77266,1104,63853,12309,61376
Chernivetska,Чернівецька область,77914,1697,66636,9581,72933
Chernihivska,Чернігівська область,54773,1193,46425,7155,44213
