,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 12 de julio de 2021,Casos COVID-19 en Chile 12 de julio de 2021,Casos COVID-19 en Chile 12 de julio de 2021,Casos COVID-19 en Chile 12 de julio de 2021,Casos COVID-19 en Chile 12 de julio de 2021,Casos COVID-19 en Chile 12 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.713,368,496,24.820,1.116,30
3,Tarapacá,39.515,281,757,38.457,521,42
4,Antofagasta,58.489,533,1.155,56.750,664,40
5,Atacama,25.831,623,297,24.914,729,32
6,Coquimbo,46.501,600,875,44.995,451,26
7,Valparaíso,118.064,1.733,3.087,113.152,2.212,62
8,RM,664.880,5.561,17.645,640.700,32.536,765
9,O’Higgins,66.625,607,1.404,64.578,1.753,46
10,Maule,97.984,1.150,1.592,95.177,7.426,60
11,Ñuble,34.704,383,593,33.709,720,44
12,Biobío,146.085,1.500,2.404,142.115,2.655,106
13,Araucanía,95.028,1.136,1.294,92.541,5.194,72
14,Los Ríos,46.986,839,577,45.556,1.941,29
15,Los Lagos,86.155,767,1.268,84.094,1.013,66
16,Aysén,7.972,172,68,7.731,373,13
17,Magallanes,29.040,72,468,28.475,292,156
18,Desconocida,51,0,0,51,0,0
19,Total,1.589.623,16.325,33.980,1.537.815,59.596,1.589
