state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,187,7975,7659,129,322,8150,7699,129
Andhra Pradesh,3659,2080602,2062440,14503,4774,2081859,2062580,14505
Arunachal Pradesh,186,55521,55053,282,222,55558,55054,282
Assam,5895,625753,613678,6180,6434,626741,614126,6181
Bihar,12312,740378,715966,12100,16898,745400,716401,12101
Chandigarh,1794,67755,64881,1080,2364,68421,64977,1080
Chhattisgarh,13066,1020811,994132,13613,15464,1023313,994234,13615
Dadra and Nagar Haveli and Daman and Diu,78,10771,10689,4,89,10787,10694,4
Delhi,48178,1526979,1453658,25143,60733,1549730,1463837,25160
Goa,7549,187987,176907,3531,9209,189909,177168,3532
Gujarat,22901,855929,822900,10128,27913,862204,824163,10128
Haryana,13960,788985,764953,10072,18321,794151,765758,10072
Himachal Pradesh,2811,231587,224895,3881,3148,232085,225055,3882
Jammu and Kashmir,2982,343965,336446,4537,3531,344652,336581,4540
Jharkhand,21098,374128,347866,5164,23328,377572,349074,5170
Karnataka,38536,3039958,2963056,38366,49631,3051958,2963957,38370
Kerala***,31797,5279304,5197960,49547,35601,5285542,5200350,49591
Ladakh,281,22472,21970,221,340,22561,22000,221
Lakshadweep,4,10420,10365,51,1,10420,10368,51
Madhya Pradesh,5038,799287,783713,10536,6842,801326,783947,10537
Maharashtra,176948,6875656,6557081,141627,205973,6920044,6572432,141639
Manipur,414,126088,123664,2010,469,126156,123676,2011
Meghalaya,328,85158,83345,1485,394,85234,83355,1485
Mizoram,4367,145527,140602,558,4612,146045,140872,561
Nagaland,79,32264,31482,703,81,32270,31486,703
Odisha,11456,1066155,1046231,8468,15784,1070869,1046617,8468
Puducherry,825,130278,127571,1882,1250,130722,127590,1882
Punjab,12614,617536,588257,16665,16343,621419,588401,16675
Rajasthan,14166,970517,947380,8971,19467,976177,947738,8972
Sikkim,152,32649,32088,409,218,32719,32092,409
Tamil Nadu,40260,2787391,2710288,36843,51335,2800286,2712096,36855
Telangana,12180,692357,676136,4041,13522,694030,676466,4042
Tripura,650,85760,84280,830,803,85936,84303,830
Uttarakhand,3254,349472,338795,7423,4118,350885,339343,7424
Uttar Pradesh,18551,1729870,1688395,22924,25974,1737550,1688648,22928
West Bengal,62055,1730759,1648821,19883,78111,1755046,1657034,19901
,590611,35528004,34453603,483790,723619,35707727,34500172,483936
