Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,26059,16372.5056152344,142,73
Dalarna,59922,20825.8349609375,383,213
Gotland,10132,16879.326171875,56,35
Gävleborg,66078,22985.7416992188,593,278
Halland,95059,28262.0139160156,355,198
Jämtland Härjedalen,29614,22588.6665039063,145,89
Jönköping,79930,21916.9326171875,594,381
Kalmar,50441,20510.0346679688,272,118
Kronoberg,44064,21803.5166015625,344,137
Norrbotten,43101,17260.9929199219,310,240
Skåne,309103,22290.6137695313,1972,750
Stockholm,537422,22499.2216796875,4780,2430
Sörmland,57096,19089.7326660156,509,423
Uppsala,81377,21009.728515625,584,450
Värmland,54875,19402.0417480469,240,150
Västerbotten,47018,17227.3793945313,214,163
Västernorrland,47683,19483.9760742188,492,191
Västmanland,67604,24417.4331054688,403,147
Västra Götaland,390504,22536.1040039063,2653,1541
Örebro,78287,25626.1459960938,377,245
Östergötland,84287,18053.5478515625,682,393
