Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,74748,1765,71005,1978,59638
Volynska,Волинська область,64851,1228,61660,1963,49951
Dnipropetrovska,Дніпропетровська область,145044,4798,134263,5983,96446
Donetska,Донецька область,98478,2576,91955,3947,60058
Zhytomyrskа,Житомирська область,92951,1885,88325,2741,72918
Zakarpatska,Закарпатська область,63368,1627,60911,830,57582
Zaporizka,Запорізька область,110853,2586,104837,3430,80614
Ivano-Frankivska,Івано-Франківська область,90465,2172,86190,2103,86388
Kyivska,Київська область,132640,2849,126834,2957,101468
Kirovohradska,Кіровоградська область,21481,884,20098,499,17789
Luhanska,Луганська область,32133,1061,27663,3409,18754
Lvivska,Львівська область,147158,3821,136093,7244,107622
Mykolaivska,Миколаївська область,72767,1923,69537,1307,54827
Kyiv,м. Київ,232049,5359,219751,6939,182459
Odeska,Одеська область,150803,3206,141142,6455,110684
Poltavska,Полтавська область,81053,1919,77440,1694,80978
Rivnenska,Рівненська область,83294,1245,79775,2274,75027
Sumska,Сумська область,81977,1404,78479,2094,65456
Ternopilska,Тернопільська область,74863,1272,70950,2641,83522
Kharkivska,Харківська область,161080,3857,148469,8754,107091
Khersonska,Херсонська область,40935,1298,37012,2625,25112
Khmelnytska,Хмельницька область,93997,1982,88828,3187,68464
Cherkaska,Черкаська область,85480,1344,81855,2281,61376
Chernivetska,Чернівецька область,86697,1961,80068,4668,72933
Chernihivska,Чернігівська область,60318,1402,57248,1668,44213
