Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2735223,2539938,42588,925,893,23
Saint Petersburg,Санкт-Петербург,1495186,1420288,32967,1145,2272,25
Moscow Oblast,Московская область,958068,926944,14724,589,645,11
Sverdlov Oblast,Свердловская область,420598,320733,10536,1101,4513,10
Nizhegorodskaya Oblast,Нижегородская область,403658,377593,11331,808,1469,6
Samara Oblast,Самарская область,372942,352775,7515,544,487,14
Voronezh Oblast,Воронежская область,365211,344070,8028,975,1274,11
Rostov Oblast,Ростовская область,359133,340760,10704,670,941,11
Krasnoyarskiy Kray,Красноярский край,358357,344498,10508,279,301,20
Perm Oblast,Пермский край,357253,343371,8631,591,999,7
Cheliabinsk Oblast,Челябинская область ,314068,299054,7374,577,1005,12
Irkutsk Oblast,Иркутская область,283049,268817,8196,897,1633,11
Republic of Bashkortostan,Республика Башкортостан,273424,254359,5507,597,1826,5
Altayskiy Kray,Алтайский край,259897,242585,8403,379,479,7
Novosibirsk Oblast,Новосибирская область,249856,229093,5316,279,487,10
Krasnodarskiy Kray,Краснодарский край,248844,233470,10645,707,840,8
Saratov Oblast,Саратовская область,238526,226255,5822,633,1188,6
Arkhangelsk Oblast,Архангельская область,224271,219940,1610,202,345,0
Orenburg Oblast,Оренбургская область,209246,193856,3861,334,1172,5
Volgograd Oblast,Волгоградская область,207760,195097,6698,402,603,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,206041,199102,2504,237,532,2
Omsk Oblast,Омская область,202134,193643,4127,257,554,11
Habarovskiy Kray,Хабаровский край,195309,190956,1503,312,418,2
Ulianovsk Oblast,Ульяновская область,193639,188249,4539,538,1588,5
Stavropolskiy Kray,Ставропольский край,191994,181063,6959,230,164,4
Tumen Oblast,Тюменская область,184532,171448,4199,363,1831,7
Vologda Oblast,Вологодская область,183397,174014,3615,351,188,9
Leningradskaya Oblast,Ленинградская область,180554,174112,3429,211,98,3
Pensa Oblast,Пензенская область,177751,160890,5545,338,1879,10
Republic of Crimea,Республика Крым,176352,167684,5068,373,505,7
Saha Republic,Республика Саха (Якутия),171631,164774,2092,389,352,0
Primorskiy Kray,Приморский край,168989,155749,1886,261,632,2
Komi Republic,Республика Коми,167660,165017,3052,155,19,5
Zabaykalskiy Kray,Забайкальский край,164407,151671,2282,271,1598,3
Kaliningrad Oblast,Калининградская область,163040,159380,1761,326,1309,0
Republic of Udmurtia,Удмуртская Республика,162242,149461,3769,222,1025,4
Briansk Oblast,Брянская область,156636,150774,3734,290,807,9
Tver Oblast,Тверская область,156177,121543,2693,202,1363,1
Kemerovo Oblast,Кемеровская область,156069,146707,2236,259,499,3
Yaroslavl Oblast,Ярославская область,152994,145431,2659,333,790,2
Tula Oblast,Тульская область,148922,140010,5039,289,200,4
Kirov Oblast,Кировская область,148526,139789,949,89,3466,2
Vladimir Oblast,Владимирская область,146579,125939,3336,121,2001,4
Lipetsk Oblast,Липецкая область,142376,130307,3499,442,458,8
Republic of Tatarstan,Республика Татарстан,135866,125550,1843,283,1247,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135011,132520,1031,111,910,1
Republic of Buriatia,Республика Бурятия,133850,117065,2957,143,1298,1
Murmansk Oblast,Мурманская область,133260,120158,3236,75,250,5
Republic of Karelia,Республика Карелия,130749,124471,1450,103,261,1
Smolensk Oblast,Смоленская область,126894,118389,2917,150,341,4
Belgorod Oblast,Белгородская область,125756,107275,2135,255,780,5
Tomsk Oblast,Томская область,124436,121551,787,361,854,3
Ryazan Oblast,Рязанская область,114354,107706,3267,269,789,6
Astrahan Oblast,Астраханская область,114250,109730,2942,88,121,3
Kursk Oblast,Курская область,112621,103449,2365,176,441,3
Tambov Oblast,Тамбовская область,110232,104623,2330,232,250,2
Orel Oblast,Орловская область,107477,96804,1821,175,910,4
Ivanovo Oblast,Ивановская область,106684,100592,3001,158,342,3
Pskov Oblast,Псковская область,106519,104095,1715,195,319,5
Amursk Oblast,Амурская область,103242,102360,746,203,816,1
Kaluga Oblast,Калужская область,100583,89468,1403,115,917,2
Kurgan Oblast,Курганская область,100150,97905,1342,260,663,2
Novgorod Oblast,Новгородская область,96614,92698,985,93,137,0
Republic of Dagestan,Республика Дагестан,91897,83297,3579,60,215,1
Republic of Hakassia,Республика Хакасия,86480,83482,2342,62,110,2
Kostroma Oblast,Костромская область,85967,83050,1300,115,98,3
Sevastopol,Севастополь,81311,77883,2252,175,217,2
