name,confirmed,deaths,recovered
Adrar,1341,8,0
Chlef,1254,3,0
Laghouat,2459,9,0
Oum El Bouaghi,2808,10,0
Batna,10191,17,0
Béjaïa,6807,28,0
Biskra,3326,12,0
Béchar,818,3,0
Blida,11754,131,0
Bouira,5054,13,0
Tamanrasset,260,4,0
Tébessa,5756,7,0
Tlemcen,4171,8,0
Tiaret,1635,22,0
Tizi Ouzou,8573,16,0
Algiers,32869,145,0
Djelfa,2033,11,0
Jijel,5382,8,0
Sétif,9278,41,0
Saïda,470,0,0
Skikda,1773,8,0
Sidi Bel Abbes,3999,16,0
Annaba,2673,10,0
Guelma,1837,1,0
Constantine,9699,25,0
Médéa,1834,19,0
Mostaganem,4157,4,0
M'Sila,5279,29,0
Mascara,1572,12,0
Ouargla,4766,26,0
Oran,20103,22,0
El Bayadh,652,6,0
Illizi,217,0,0
Bordj Bou Arréridj,709,30,0
Boumerdès,4600,10,0
El Tarf,1254,1,0
Tindouf,432,1,0
Tissemsilt,1087,5,0
El Oued,2716,23,0
Khenchela,1503,5,0
Souk Ahras,1871,7,0
Tipaza,3269,37,0
Mila,1247,11,0
Ain Defla,1079,9,0
Naâma,783,1,0
Ain Temouchent,2465,5,0
Ghardaïa,665,10,0
Relizane,1811,3,0
