Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2014708,1849212,36277,2126,2772,75
Saint Petersburg,Санкт-Петербург,839762,782871,27629,2117,2704,55
Moscow Oblast,Московская область,631742,575642,11758,1270,2087,57
Nizhegorodskaya Oblast,Нижегородская область,228832,204338,9625,459,969,28
Samara Oblast,Самарская область,196897,148688,6150,537,1046,19
Sverdlov Oblast,Свердловская область,194828,167862,9210,576,481,28
Voronezh Oblast,Воронежская область,191685,143206,6720,409,1187,39
Rostov Oblast,Ростовская область,190614,168695,9443,552,1118,24
Krasnoyarskiy Kray,Красноярский край,169329,153049,8358,600,615,36
Perm Oblast,Пермский край,156638,137238,7332,580,795,10
Irkutsk Oblast,Иркутская область,152954,124783,6796,568,1084,21
Cheliabinsk Oblast,Челябинская область ,141614,132660,5839,551,1018,28
Saratov Oblast,Саратовская область,130923,117326,4970,329,564,9
Omsk Oblast,Омская область,127690,109145,3095,420,994,9
Volgograd Oblast,Волгоградская область,127206,116299,5393,324,592,20
Republic of Crimea,Республика Крым,126089,117125,4181,120,189,24
Stavropolskiy Kray,Ставропольский край,123752,97181,5935,422,849,25
Habarovskiy Kray,Хабаровский край,122030,108216,1201,460,677,5
Arkhangelsk Oblast,Архангельская область,121571,111480,1495,283,299,3
Republic of Bashkortostan,Республика Башкортостан,119562,108679,4254,407,449,17
Ulianovsk Oblast,Ульяновская область,118872,113343,3680,282,113,14
Altayskiy Kray,Алтайский край,116255,94765,6402,479,669,26
Krasnodarskiy Kray,Краснодарский край,115360,92514,9608,581,741,24
Orenburg Oblast,Оренбургская область,106919,93082,3394,180,359,9
Pensa Oblast,Пензенская область,99915,78467,4559,303,593,12
Leningradskaya Oblast,Ленинградская область,99199,82395,2969,347,567,2
Primorskiy Kray,Приморский край,98991,82869,1512,449,358,4
Vologda Oblast,Вологодская область,98347,88730,2891,297,364,14
Tver Oblast,Тверская область,96747,86190,2307,308,353,8
Komi Republic,Республика Коми,96001,79964,2547,201,414,7
Briansk Oblast,Брянская область,95057,89943,2778,210,341,19
Zabaykalskiy Kray,Забайкальский край,94759,82927,1779,229,413,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,94666,87936,1940,185,194,8
Novosibirsk Oblast,Новосибирская область,92063,62400,4140,381,378,14
