Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,103995,2704,84939,16352,59638
Volynska,Волинська область,93818,1963,79567,12288,49951
Dnipropetrovska,Дніпропетровська область,232189,7871,200258,24060,96446
Donetska,Донецька область,154263,4529,139834,9900,60058
Zhytomyrskа,Житомирська область,133298,3001,117315,12982,72918
Zakarpatska,Закарпатська область,80041,2042,68331,9668,57582
Zaporizka,Запорізька область,171106,4370,143199,23537,80614
Ivano-Frankivska,Івано-Франківська область,120859,2864,102734,15261,86388
Kyivska,Київська область,173543,4162,149973,19408,101468
Kirovohradska,Кіровоградська область,29536,1233,23915,4388,17789
Luhanska,Луганська область,57072,1985,49940,5147,18754
Lvivska,Львівська область,209007,5470,181806,21731,107622
Mykolaivska,Миколаївська область,107907,3011,95388,9508,54827
Kyiv,м. Київ,298819,7528,255106,36185,182459
Odeska,Одеська область,228045,5196,178965,43884,110684
Poltavska,Полтавська область,125984,3204,104239,18541,80978
Rivnenska,Рівненська область,120376,2054,109115,9207,75027
Sumska,Сумська область,124889,2566,112232,10091,65456
Ternopilska,Тернопільська область,102107,1943,92298,7866,83522
Kharkivska,Харківська область,234800,5671,204605,24524,107091
Khersonska,Херсонська область,76209,2498,57269,16442,25112
Khmelnytska,Хмельницька область,137712,2955,120765,13992,68464
Cherkaska,Черкаська область,118080,2210,100438,15432,61376
Chernivetska,Чернівецька область,115753,2822,99929,13002,72933
Chernihivska,Чернігівська область,88973,2123,73872,12978,44213
