Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29175,18331.5642089844,155,82
Dalarna,68020,23640.8076171875,435,226
Gotland,11287,18800.3564453125,60,37
Gävleborg,72707,25291.4643554688,648,296
Halland,103200,30679.5490722656,414,211
Jämtland Härjedalen,32255,24602.3149414063,165,89
Jönköping,85321,23393.8779296875,646,392
Kalmar,59073,24018.8354492188,311,126
Kronoberg,48461,23977.4189453125,370,146
Norrbotten,47764,19129.0778808594,355,249
Skåne,334646,24129.1176757813,2227,771
Stockholm,564929,23649.1845703125,5112,2494
Sörmland,62205,20796.1389160156,557,430
Uppsala,87955,22703.369140625,640,452
Värmland,63573,22476.7878417969,293,158
Västerbotten,55172,20212.0942382813,278,183
Västernorrland,52241,21347.7768554688,555,201
Västmanland,74557,26926.2651367188,449,151
Västra Götaland,429952,24810.4946289063,2927,1573
Örebro,90651,29671.3881835938,430,253
Östergötland,93433,20011.34375,771,412
