Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,522187,2112483,729,7918
Cluj,151688,728892,251,4462
Timiş,144388,749923,330,1909
Ilfov,115188,423315,742,2224
Constanţa,112007,767514,980,3488
Iaşi,106906,939359,516,2124
Braşov,104546,633686,223,4741
Prahova,95284,799012,380,3806
Bihor,79317,617827,570,2565
Sibiu,74734,466472,408,2609
Argeş,72871,639930,512,5667
Dolj,69774,693427,734,1893
Arad,66535,471826,246,1070
Galaţi,61626,627331,371,1838
Mureş,61032,593959,345,4211
Bacău,59621,743750,121,4470
Suceava,57020,753707,523,4190
Hunedoara,55555,461832,258,2955
Alba,52277,377575,330,1297
Dâmboviţa,50652,523730,200,1334
Maramureş,49001,523298,892,3256
Neamţ,44761,571755,418,3190
Vâlcea,39933,398969,453,1550
Buzău,39340,470674,336,3243
Olt,37685,441079,315,1632
Vaslui,35634,490520,316,3053
Botoşani,35054,452674,309,1363
Teleorman,33060,378074,127,2680
Satu Mare,31744,388783,403,3312
Brăila,30579,348791,301,2171
Bistriţa Năsăud,29127,328685,362,1966
Caraş Severin,29097,321931,285,1258
Giurgiu,27675,273904,150,1842
Ialomiţa,26623,289659,281,2569
Sălaj,25953,245813,319,1410
Vrancea,25584,387553,242,2998
Călăraşi,25016,312522,323,2002
Gorj,21402,361467,397,2436
Mehedinţi,21218,282249,406,1985
Harghita,21109,332366,176,1672
Tulcea,20163,239857,260,1862
Covasna,19016,227389,18,357
Fără județ,5643,,,
