,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 7 de mayo de 2021,Casos COVID-19 en Chile 7 de mayo de 2021,Casos COVID-19 en Chile 7 de mayo de 2021,Casos COVID-19 en Chile 7 de mayo de 2021,Casos COVID-19 en Chile 7 de mayo de 2021,Casos COVID-19 en Chile 7 de mayo de 2021,Casos COVID-19 en Chile 7 de mayo de 2021,Casos COVID-19 en Chile 7 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.727,76,34,39,3,661,407,19.645
3,Tarapacá,34.481,159,122,34,3,856,631,32.986
4,Antofagasta,49.667,162,103,50,9,1.006,981,47.629
5,Atacama,18.836,113,53,57,3,816,206,17.823
6,Coquimbo,33.121,228,168,53,7,1.032,636,31.438
7,Valparaíso,88.051,483,313,125,45,3.039,2.349,82.602
8,RM,512.159,2.763,1.893,677,193,14.749,14.426,482.581
9,O’Higgins,49.815,368,273,88,7,1.831,1.074,46.909
10,Maule,74.112,524,404,118,2,3.317,1.239,69.526
11,Ñuble,26.915,143,106,37,0,891,464,25.558
12,Biobío,118.363,492,364,119,9,3.089,1.920,113.299
13,Araucanía,73.835,513,362,139,12,2.811,920,70.081
14,Los Ríos,34.768,175,120,45,10,1.098,389,33.289
15,Los Lagos,70.321,241,148,90,3,1.485,958,67.860
16,Aysén,4.520,37,29,6,2,244,30,4.248
17,Magallanes,26.033,97,62,32,3,738,374,24.909
18,Desconocida,54,0,0,0,0,0,0,54
19,Total,1.235.778,6.574,4.554,1.709,311,37.663,27.004,1.170.437
