,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14630.0,0 - 19,,,,
1,,,,,,,,34248.0,20 - 29,,,,
2,,,,,,,,62874.0,30 - 39,,,,
3,,,,,,,,77464.0,40 - 49,,,,
4,,,,,,,,82450.0,50 - 59,,,,
5,,,,,,,,76445.0,60 - 69,,,,
6,,,,,,,,51486.0,70 - 79,,,,
7,,,,,,,,17682.0,80 - 89,,,,
8,,,,,,,,1534.0,90+,,,,
9,,,,,,,,418813.0,Общо,,,,
0,,,,,,,,,,6807.0,,2037770.0,RT PCR
1,,,,,,,,,,6451.0,,813437.0,Бърз тест за антигени
2,,,,,,,,,,13258.0,,2851207.0,Общо
0,,,,,,,,,,122.0,,323226.0,Чрез RT PCR
1,,,,,,,,,,114.0,,95587.0,Чрез бърз тест за антигени
2,,,,,,,,,,236.0,,418813.0,Общо
0,,,,,,,,,,15.0,Благоевград,18575.0,
1,,,,,,,,,,9.0,Бургас,27305.0,
2,,,,,,,,,,20.0,Варна,31339.0,
3,,,,,,,,,,6.0,Велико Търново,9615.0,
4,,,,,,,,,,1.0,Видин,2942.0,
5,,,,,,,,,,2.0,Враца,10107.0,
6,,,,,,,,,,3.0,Габрово,6784.0,
7,,,,,,,,,,7.0,Добрич,7914.0,
8,,,,,,,,,,2.0,Кърджали,4539.0,
9,,,,,,,,,,1.0,Кюстендил,8958.0,
10,,,,,,,,,,9.0,Ловеч,5696.0,
11,,,,,,,,,,5.0,Монтана,6379.0,
12,,,,,,,,,,7.0,Пазарджик,11252.0,
13,,,,,,,,,,3.0,Перник,8015.0,
14,,,,,,,,,,3.0,Плевен,13144.0,
15,,,,,,,,,,30.0,Пловдив,36546.0,
16,,,,,,,,,,4.0,Разград,3777.0,
17,,,,,,,,,,6.0,Русе,14160.0,
18,,,,,,,,,,2.0,Силистра,5941.0,
19,,,,,,,,,,3.0,Сливен,10374.0,
20,,,,,,,,,,6.0,Смолян,4835.0,
21,,,,,,,,,,11.0,София,13482.0,
22,,,,,,,,,,42.0,София (столица),108942.0,
23,,,,,,,,,,13.0,Стара Загора,17784.0,
24,,,,,,,,,,6.0,Търговище,3986.0,
25,,,,,,,,,,12.0,Хасково,9828.0,
26,,,,,,,,,,4.0,Шумен,9735.0,
27,,,,,,,,,,4.0,Ямбол,6859.0,
28,,,,,,,,,,236.0,Общо,418813.0,
0,,,,,,,,3851.0,,,,,Лекари
1,,,,,,,,4543.0,,,,,Медицински сестри
2,,,,,,,,2246.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2485.0,,,,,Други
5,,,,,,,,13413.0,,,,,Общо
0,96,458.0,47,37,Благоевград,19330.0,46001.0,,,,,,
1,301,720.0,37,269,Бургас,33187.0,80468.0,,,,,,
2,164,719.0,28,84,Варна,36895.0,88190.0,,,,,,
3,111,382.0,16,18,Велико Търново,15042.0,35608.0,,,,,,
4,52,46.0,5,11,Видин,5410.0,12277.0,,,,,,
5,63,168.0,-,-,Враца,11262.0,26090.0,,,,,,
6,104,193.0,11,1,Габрово,9907.0,23271.0,,,,,,
7,71,306.0,18,27,Добрич,9440.0,24638.0,,,,,,
8,27,296.0,35,44,Кърджали,10916.0,26576.0,,,,,,
9,82,229.0,18,22,Кюстендил,10460.0,24999.0,,,,,,
10,72,374.0,4,45,Ловеч,7791.0,19841.0,,,,,,
11,21,74.0,8,39,Монтана,7224.0,16392.0,,,,,,
12,150,221.0,17,37,Пазарджик,15370.0,36822.0,,,,,,
13,25,160.0,18,12,Перник,10503.0,23820.0,,,,,,
14,126,517.0,7,60,Плевен,21914.0,50949.0,,,,,,
15,375,1399.0,32,183,Пловдив,49378.0,123025.0,,,,,,
16,-,107.0,-,29,Разград,7852.0,18223.0,,,,,,
17,171,390.0,10,56,Русе,14426.0,35288.0,,,,,,
18,21,95.0,8,1,Силистра,6157.0,14340.0,,,,,,
19,100,134.0,-,22,Сливен,11106.0,26079.0,,,,,,
20,13,128.0,11,57,Смолян,7645.0,17986.0,,,,,,
21,215,754.0,51,41,София,21173.0,51097.0,,,,,,
22,1423,2313.0,271,306,София (столица),172898.0,410467.0,,,,,,
23,140,526.0,34,73,Стара Загора,19996.0,48550.0,,,,,,
24,44,96.0,4,11,Търговище,7570.0,17447.0,,,,,,
25,76,312.0,34,10,Хасково,16261.0,37412.0,,,,,,
26,56,357.0,6,32,Шумен,10971.0,26428.0,,,,,,
27,46,185.0,-,3,Ямбол,9433.0,21687.0,,,,,,
28,4145,11659.0,730,1530,Общо,571899.0,1383971.0,,,,,,
