Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6682,6547,98,37,0,1,36,17591
Dibër,2509,2457,48,4,0,0,4,15798
Durrës,10240,9999,234,7,0,2,5,33694
Elbasan,8715,8436,252,27,2,5,20,25036
Fier,11545,11299,242,4,1,3,0,24099
Gjirokastër,4875,4798,63,14,0,0,14,16963
Korçe,6760,6576,118,66,1,1,64,21553
Kukës,2870,2830,34,6,0,0,6,17696
Lezhë,6173,6055,91,27,0,0,27,21110
Shkodër,7452,7244,147,61,0,1,60,24367
Tiranë,55401,54262,996,143,3,16,124,484580
Vlorë,9115,8970,128,17,0,1,16,21891
