state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,21,7482,7333,128,15,7482,7339,128
Andhra Pradesh,35325,1902923,1854754,12844,33964,1905023,1858189,12870
Arunachal Pradesh,2961,37105,33967,177,3118,37531,34234,179
Assam,23502,517194,489040,4652,23590,519834,491561,4683
Bihar,1436,722527,711490,9601,1305,722603,711692,9606
Chandigarh,143,61728,60777,808,116,61740,60815,809
Chhattisgarh,5345,995718,976917,13456,5220,996037,977360,13457
Dadra and Nagar Haveli and Daman and Diu,38,10569,10527,4,35,10569,10530,4
Delhi,992,1434554,1408567,24995,912,1434608,1408699,24997
Goa,2087,167436,162276,3073,1934,167566,162557,3075
Gujarat,2467,823833,811297,10069,2333,823895,811491,10071
Haryana,1186,768903,758231,9486,1113,768957,758348,9496
Himachal Pradesh,1365,202642,197794,3483,1357,202800,197959,3484
Jammu and Kashmir,3967,316976,308672,4337,3774,317250,309133,4343
Jharkhand,658,345937,340164,5115,609,345983,340257,5117
Karnataka,44869,2853643,2773407,35367,42019,2856491,2779038,35434
Kerala,104508,2973684,2855460,13716,101097,2981721,2866806,13818
Ladakh,226,20120,19690,204,216,20129,19709,204
Lakshadweep,274,9900,9577,49,278,9936,9609,49
Madhya Pradesh,479,789983,780495,9009,466,790015,780534,9015
Maharashtra,126454,6098177,5848693,123030,120061,6104917,5861720,123136
Manipur,6159,72286,64931,1196,5974,72718,65540,1204
Meghalaya,4434,51524,46228,862,4354,51901,46676,871
Mizoram,3581,21337,17661,95,3730,21854,18026,98
Nagaland,1234,25519,23786,499,1192,25559,23868,499
Odisha,26922,921896,890778,4196,26347,924699,894104,4248
Puducherry,2006,117959,114192,1761,1871,118087,114454,1762
Punjab,2324,596416,577982,16110,2118,596550,578310,16122
Rajasthan,1180,952734,942616,8938,1092,952789,942756,8941
Sikkim,2101,21131,18722,308,1869,21226,19048,309
Tamil Nadu,35294,2496287,2427988,33005,34926,2500002,2432017,33059
Telangana,11964,626690,611035,3691,11704,627498,612096,3698
Tripura,3776,67677,63209,692,3962,68151,63492,697
Uttarakhand,1749,340724,331642,7333,1555,340793,331903,7335
Uttar Pradesh,2264,1706621,1681717,22640,2181,1706739,1681912,22646
West Bengal,18780,1505394,1468815,17799,17950,1506279,1470512,17817
,482071,30585229,29700430,402728,464357,30619932,29752294,403281
