Name,Accumulated cases,Accumulated deaths
São Paulo,921943,36210
Brasília,459095,9802
Rio de Janeiro,420305,31065
Belo Horizonte,265349,6371
Fortaleza,254968,9581
Salvador,233707,7749
Curitiba,207843,6903
Manaus,200843,9391
Goiânia,180191,6053
Porto Alegre,168786,5390
Recife,148083,5185
Campo Grande,130563,3846
Aracaju,127289,2392
Uberlândia,115181,2872
Campinas,106526,4219
Joinville,105606,1715
Belém,105416,5060
Teresina,103945,2525
João Pessoa,103383,2884
Cuiabá,102871,3300
Natal,98527,2668
Boa Vista,93954,1460
São José do Rio Preto,91808,2713
São José dos Campos,88720,1876
Maceió,87796,2582
Porto Velho,85629,2499
Florianópolis,79390,1025
Londrina,78179,1875
Aparecida de Goiânia,76635,1605
Ribeirão Preto,75991,2774
Sorocaba,74092,2724
São Bernardo do Campo,72870,3156
Serra,69367,1444
Caxias do Sul,68663,1251
Vila Velha,68334,1659
Santo André,63311,2945
Piracicaba,62528,1311
Guarulhos,61419,4758
Macapá,60295,1468
Maringá,60066,1519
Vitória,59266,1230
Santos,57829,2089
São Gonçalo,56655,2880
Blumenau,56431,627
Parauapebas,53613,466
Feira de Santana,53141,1049
Niterói,51665,2124
Bauru,51609,1210
Jundiaí,50918,1516
Palmas,49132,610
São Luís,45705,2530
Ponta Grossa,45618,1169
Anápolis,45029,1644
Contagem,44960,1821
Osasco,43962,2488
Canoas,43007,1601
Foz do Iguaçu,42815,1115
Juiz de Fora,42690,1896
Cariacica,42151,1369
Campina Grande,42011,1072
Pelotas,41978,1080
Cascavel,41547,926
Montes Claros,41486,938
Chapecó,38585,690
Santa Maria,38476,817
Dourados,38215,654
Rio Branco,38027,1083
Uberaba,38012,1243
Itajaí,37906,735
Criciúma,37888,638
Araguaína,36098,505
Franca,36057,817
Rondonópolis,36022,907
Passo Fundo,35768,667
Vitória da Conquista,35017,608
Jaboatão dos Guararapes,34984,1691
Volta Redonda,34700,1130
São José,34700,583
Caruaru,34239,704
Várzea Grande,33815,1345
Itabuna,33800,673
Jaraguá do Sul,32728,409
Ipatinga,32433,903
Barueri,32192,1113
Carapicuíba,32066,1095
São José dos Pinhais,31333,1008
Mogi das Cruzes,31250,1601
Betim,31197,1312
Campos dos Goytacazes,30961,1685
Arapiraca,30781,512
Mauá,30775,1481
Parnamirim,30528,510
Presidente Prudente,30309,850
Petrolina,30090,500
Juazeiro do Norte,30039,634
Mossoró,29659,576
Governador Valadares,29551,1206
Marília,29495,897
Araçatuba,29356,876
Rio Verde,28970,739
Brusque,28961,307
Palhoça,28595,339
Novo Hamburgo,28495,905
Macaé,28215,735
Luziânia,27976,436
Cachoeiro de Itapemirim,27779,579
Lages,27700,523
Taubaté,27673,849
Sobral,27364,736
Araucária,27279,489
Linhares,27229,415
São Leopoldo,26900,723
Sumaré,26852,795
Indaiatuba,26195,670
São Carlos,26183,512
Balneário Camboriú,25799,391
Santana,25729,179
Americana,25728,808
Teresópolis,25583,823
Diadema,25541,1315
Ananindeua,25406,815
Toledo,24949,421
Camaçari,24598,614
Colombo,24564,798
Araraquara,24466,495
Jacareí,24214,724
Sinop,24132,431
Duque de Caxias,24041,1569
Pouso Alegre,23573,441
Olinda,23483,975
Hortolândia,23218,716
Nova Friburgo,23180,771
Gravataí,23151,877
Sete Lagoas,22930,587
Lauro de Freitas,22885,525
Suzano,22615,918
Praia Grande,22588,768
Itu,22431,451
Santa Bárbara d'Oeste,22429,769
Ariquemes,22391,491
Caucaia,22382,944
Alvorada,21988,782
Guarapuava,21903,580
Rio Grande,21891,548
Ilhéus,21811,570
Paranaguá,21806,548
Guarujá,21777,1253
Nova Iguaçu,21652,1867
Belford Roxo,21585,817
Maracanaú,21505,734
Senador Canedo,20981,361
Tubarão,20882,434
Bento Gonçalves,20682,371
Bragança Paulista,20521,546
Itabira,20252,363
Santa Cruz do Sul,20166,332
Colatina,19833,345
Ji-Paraná,19767,588
Três Lagoas,19614,501
Barreiras,19605,321
Santarém,19562,946
Campo Largo,19326,479
Sertãozinho,19309,477
Itaquaquecetuba,19183,937
Divinópolis,19156,586
Ribeirão das Neves,19054,754
Marabá,18930,448
São Caetano do Sul,18855,887
Mogi Guaçu,18848,563
São Vicente,18531,1239
Pinhais,18063,552
Taboão da Serra,18045,892
Nossa Senhora do Socorro,18039,552
Botucatu,18025,298
Limeira,17995,913
Teixeira de Freitas,17908,304
Araras,17908,390
Jequié,17842,383
Imperatriz,17794,811
Nova Lima,17780,215
Crato,17659,224
Araguari,17572,434
Caraguatatuba,17449,450
Sorriso,17437,222
Umuarama,17244,308
Barretos,17182,555
Juazeiro,17166,389
Birigui,17127,575
Tangará da Serra,17116,340
Itapetininga,17024,535
Telêmaco Borba,16929,378
Patos de Minas,16912,528
Varginha,16900,327
Aracruz,16844,233
Guarapari,16819,421
Concórdia,16391,209
Petrópolis,16178,1370
Parnaíba,16125,442
Barra Mansa,16075,640
Sapucaia do Sul,16065,498
Francisco Beltrão,15994,268
Ituiutaba,15765,403
Cachoeirinha,15489,446
Corumbá,15363,457
Paulínia,15298,288
Resende,15276,491
Cotia,15074,623
Lucas do Rio Verde,15043,198
Fazenda Rio Grande,14996,416
Catanduva,14925,602
Conselheiro Lafaiete,14838,270
Angra dos Reis,14828,512
Erechim,14802,199
Santana de Parnaíba,14780,363
Votuporanga,14647,435
Ubá,14502,314
Lajeado,14500,194
Alagoinhas,14431,318
Gurupi,14426,265
Cabo Frio,14384,779
Campo Mourão,14366,329
Garanhuns,14359,297
Cacoal,14352,302
Ourinhos,14315,421
Pindamonhangaba,14241,347
Araxá,14203,234
Coronel Fabriciano,14185,335
Uruguaiana,14118,433
Vilhena,14065,265
Valinhos,14050,375
Altamira,13985,301
Poços de Caldas,13974,474
Patos,13787,251
Primavera do Leste,13775,312
Teófilo Otoni,13768,328
Santa Rosa,13754,202
Redenção,13740,229
Rio das Ostras,13683,473
Salto,13455,397
Camboriú,13428,166
Cubatão,13351,461
Arapongas,13325,563
São Mateus,13304,277
Itabirito,13269,150
Itaboraí,13263,784
Sapiranga,13195,326
Itabaiana,13136,257
Leme,13123,414
Piraquara,13122,319
Valparaíso de Goiás,13097,363
Santo Antônio de Jesus,13096,167
Jataí,13057,385
Luís Eduardo Magalhães,13033,137
Magé,13003,588
Viamão,12866,729
Pato Branco,12839,290
Trindade,12838,440
Crateús,12671,229
Franco da Rocha,12612,380
Unaí,12526,254
Ijuí,12481,245
Rio Claro,12445,552
Itumbiara,12407,436
Eunápolis,12403,219
Itapevi,12367,682
Itapema,12352,246
Caicó,12240,148
Fernandópolis,12192,321
Atibaia,12132,276
Sarandi,12030,300
Timóteo,11987,331
Paracatu,11955,248
Cambé,11900,301
Lençóis Paulista,11848,180
Caxias,11794,284
Maranguape,11715,262
Castro,11694,246
Iguatu,11680,220
Barcarena,11678,232
Itatiba,11677,179
Mogi Mirim,11671,345
Balsas,11520,200
Itaúna,11513,266
Avaré,11483,263
Esteio,11480,366
