Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4164587,142528,45919049,"9069,4","310,4"
MG,2019435,51849,21168791,"9539,7","244,9"
PR,1414605,36432,11433957,"12372,0","318,6"
RS,1390173,33752,11377239,"12218,9","296,7"
BA,1208878,26118,14873064,"8128,0","175,6"
SC,1133146,18328,7164788,"15815,5","255,8"
RJ,1080746,60632,17264943,"6259,8","351,2"
CE,926017,23815,9132078,"10140,3","260,8"
GO,776773,21735,7018354,"11067,7","309,7"
PE,600002,19152,9557071,"6278,1","200,4"
PA,577856,16245,8602865,"6717,0","188,8"
ES,550902,12070,4018650,"13708,6","300,3"
MT,501961,12927,3484466,"14405,7","371,0"
DF,459095,9802,3015268,"15225,7","325,1"
PB,427511,9089,4018127,"10639,6","226,2"
AM,421434,13625,4144597,"10168,3","328,7"
MS,362732,9160,2778986,"13052,7","329,6"
RN,362246,7209,3506853,"10329,7","205,6"
MA,343001,9826,7075181,"4847,9","138,9"
PI,313185,6902,3273227,"9568,1","210,9"
SE,276821,5947,2298696,"12042,5","258,7"
RO,260723,6431,1777225,"14670,2","361,9"
AL,232635,5950,3337357,"6970,6","178,3"
TO,214482,3605,1572866,"13636,4","229,2"
AP,122012,1936,845731,"14426,8","228,9"
RR,121697,1916,605761,"20089,9","316,3"
AC,87487,1807,881935,"9919,9","204,9"
