Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,921943,36210,7524,295
DISTRITO FEDERAL,459095,9802,15225,325
METROPOLITANA I,420305,31065,67765,3674
BELO HORIZONTE/ NOVA LIMA/ CAETE ,265349,6371,112642,2780
1ª REGIAO FORTALEZA,254968,9581,48192,879
SALVADOR,233707,7749,80696,1997
2ª RS METROPOLITANA,207843,6903,346816,9216
"MANAUS, ENTORNO E ALTO RIO NEGRO",200843,9391,139560,2846
CENTRAL,180191,6053,762166,17493
REGIAO 10,168786,5390,55699,1993
RECIFE,148083,5185,93026,3887
CAMPO GRANDE,130563,3846,340537,8322
ARACAJU,127289,2392,101773,1979
UBERLANDIA / ARAGUARI,115181,2872,122168,2759
REGIAO METROPOLITANA DE CAMPINAS,106526,4219,205372,4707
NORDESTE,105606,1715,195904,3434
ENTRE RIOS,103945,2525,311520,5575
1ª REGIAO MATA ATLANTICA,103383,2884,131370,2745
BAIXADA CUIABANA,102871,3300,110142,3633
7ª REGIAO DE SAUDE - METROPOLITANA,98527,2668,51940,1142
CENTRO NORTE,93954,1460,189590,4030
SAO JOSE DO RIO PRETO,91808,2713,316417,8064
ALTO VALE DO PARAIBA,88720,1876,80417,2048
1ª REGIAO DE SAUDE,87796,2582,85223,2167
MADEIRA-MAMORE,85629,2499,67793,1677
GRANDE FLORIANOPOLIS,79390,1025,316736,3937
17ª RS LONDRINA,78179,1875,225006,6396
CENTRO SUL,76635,1605,272472,6529
AQUIFERO GUARANI,75991,2774,86280,2222
SOROCABA,74092,2724,203740,4960
GRANDE ABC,72870,3156,52859,2398
METROPOLITANA,69367,1444,274519,4974
REGIAO 23,68663,1251,86364,1567
PIRACICABA,62528,1311,125690,2494
ALTO DO TIETE,61419,4758,71366,3549
AREA CENTRAL,60295,1468,110970,821
15ª RS MARINGA,60066,1519,352034,9185
BAIXADA SANTISTA,57829,2089,71181,2820
METROPOLITANA II,56655,2880,102812,3445
MEDIO VALE DO ITAJAI,56431,627,197719,2686
CARAJAS,53613,466,152961,2383
FEIRA DE SANTANA,53141,1049,200277,2838
BAURU,51609,1210,189492,4047
JUNDIAI,50918,1516,66225,1788
CAPIM DOURADO,49132,610,150813,2859
SAO LUIS,45705,2530,14181,825
3ª RS PONTA GROSSA,45618,1169,138227,3282
PIRINEUS,45029,1644,93827,2670
CONTAGEM,44960,1821,19038,721
ROTA DOS BANDEIRANTES,43962,2488,55981,1918
REGIAO 08,43007,1601,216090,4070
9ª RS FOZ DO IGUACU,42815,1115,124861,2658
JUIZ DE FORA,42690,1896,100498,3766
16ª REGIAO,42011,1072,131558,1948
REGIAO 21,41978,1080,190245,4436
10ª RS CASCAVEL,41547,926,287174,6651
MONTES CLAROS,41486,938,35908,846
OESTE,38585,690,389346,6765
REGIAO 01,38476,817,190419,4382
DOURADOS,38215,654,339653,7324
BAIXO ACRE E PURUS,38027,1083,106819,1724
UBERABA,38012,1243,90771,2363
FOZ DO RIO ITAJAI,37906,735,185597,2868
CARBONIFERA,37888,638,218947,3716
MEDIO NORTE ARAGUAIA,36098,505,175968,2899
TRES COLINAS,36057,817,79932,1555
SUL MATOGROSSENSE,36022,907,199481,5706
REGIAO 17,35768,667,392288,7834
VITORIA DA CONQUISTA,35017,608,127640,2263
MEDIO PARAIBA,34700,1130,109658,3497
CARUARU,34239,704,177688,4538
ITABUNA,33800,673,215881,4641
IPATINGA,32433,903,139751,4140
BETIM,31197,1312,92250,2989
NORTE,30961,1685,337530,8635
7ª REGIAO DE SAUDE,30781,512,94970,1932
ALTA SOROCABANA,30309,850,170987,5068
PETROLINA,30090,500,42113,594
21ª REGIAO JUAZEIRO DO NORTE,30039,634,51493,1115
2ª REGIAO DE SAUDE - MOSSORO,29659,576,155394,2748
GOVERNADOR VALADARES,29551,1206,168711,5691
MARILIA,29495,897,155171,4677
CENTRAL DO DRS II,29356,876,120164,3614
SUDOESTE I,28970,739,217274,5295
REGIAO 07,28495,905,202153,4384
ENTORNO SUL,27976,436,47647,1259
SUL,27779,579,579970,13469
SERRA CATARINENSE,27700,523,208032,3955
VALE DO PARAIBA/REGIAO SERRANA,27673,849,61787,1701
11ª REGIAO SOBRAL,27364,736,301918,4857
CORACAO DO DRS III,26183,512,64445,1412
AREA SUDOESTE,25729,179,76791,597
SERRANA,25583,823,147646,3625
20ª RS TOLEDO,24949,421,228131,4738
CAMACARI,24598,614,44969,902
CENTRAL DO DRS III,24466,495,91907,1786
TELES PIRES,24132,431,216641,3583
POUSO ALEGRE,23573,441,361453,8048
SETE LAGOAS,22930,587,174548,3989
VALE DO JAMARI,22391,491,117788,2222
2ª REGIAO CAUCAIA,22382,944,96934,2618
5ª RS GUARAPUAVA,21903,580,184132,3871
ILHEUS,21811,570,63606,1790
1ª RS PARANAGUA,21806,548,86651,2643
3ª REGIAO MARACANAU,21505,734,83223,1988
LAGUNA,20882,434,325896,5344
REGIAO 25,20682,371,313238,4699
BRAGANCA,20521,546,88231,1517
ITABIRA,20252,363,112424,2613
REGIAO 28,20166,332,148032,2530
TRES LAGOAS,19614,501,132165,2758
BARREIRAS,19605,321,102676,1828
BAIXO AMAZONAS,19562,946,169017,4242
HORIZONTE VERDE,19309,477,98919,2445
DIVINOPOLIS,19156,586,66078,1435
BAIXA MOGIANA,18848,563,44308,1438
MANANCIAIS,18045,892,42361,1991
NOSSA SENHORA DO SOCORRO,18039,552,99294,2512
