District,Confirmed Cases
"
Call: 117 OFFICIAL/UPDATE:www.facebook.com/mic.gov.sl  Email: covid-19@mic.gov.slcontact@mic.gov.sl                                                               www.dhse.gov.sl                                                                facbook/phenoc.com     ","
Confirmed cases by district "
"
Bo ","
149 "
"
Bonthe ","
122 "
"
Bombali ","
91 "
"
Karene ","
11 "
"
Kambia ","
34 "
"
Falaba ","
11 "
"
Kono ","
109 "
"
Kailahun ","
117 "
"
Kenema ","
169 "
"
Koinadugu ","
49 "
"
Moyamba ","
81 "
"
Portloko ","
220 "
"
Tonkolili ","
119 "
"
Pujehun ","
50 "
"
Western Rural ","
1,080 "
"
Western Urban ","
4,550 "
"
Inbound Passengers ","
596 "
