Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4369743,150086,45919049,"9516,2","326,8"
MG,2148756,54722,21168791,"10150,6","258,5"
PR,1518147,39256,11433957,"13277,5","343,3"
RS,1441243,34919,11377239,"12667,8","306,9"
RJ,1291106,66465,17264943,"7478,2","385,0"
BA,1235369,26881,14873064,"8306,1","180,7"
SC,1195124,19324,7164788,"16680,5","269,7"
CE,940931,24246,9132078,"10303,6","265,5"
GO,868485,23569,7018354,"12374,5","335,8"
PE,621928,19780,9557071,"6507,5","207,0"
PA,591872,16667,8602865,"6879,9","193,7"
ES,589245,12592,4018650,"14662,8","313,3"
MT,535077,13581,3484466,"15356,1","389,8"
DF,499033,10510,3015268,"16550,2","348,6"
PB,442208,9320,4018127,"11005,3","231,9"
AM,426603,13728,4144597,"10293,0","331,2"
MS,373645,9575,2778986,"13445,4","344,6"
RN,369000,7341,3506853,"10522,3","209,3"
MA,356764,10184,7075181,"5042,5","143,9"
PI,319762,7017,3273227,"9769,0","214,4"
SE,278168,6012,2298696,"12101,1","261,5"
RO,265879,6529,1777225,"14960,3","367,4"
AL,238458,6226,3337357,"7145,1","186,6"
TO,224937,3798,1572866,"14301,1","241,5"
RR,126236,2002,605761,"20839,2","330,5"
AP,122897,1984,845731,"14531,5","234,6"
AC,87930,1838,881935,"9970,1","208,4"
