Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,963977,38334,7867,312
DISTRITO FEDERAL,499033,10510,16550,348
METROPOLITANA I,484596,34116,78906,4018
BELO HORIZONTE/ NOVA LIMA/ CAETE ,283815,6717,116781,2880
1ª REGIAO FORTALEZA,257682,9721,48887,905
SALVADOR,236297,8009,81868,2026
2ª RS METROPOLITANA,217804,7562,367386,9879
"MANAUS, ENTORNO E ALTO RIO NEGRO",204266,9464,140545,2867
CENTRAL,199046,6613,812629,18350
REGIAO 10,170484,5623,58097,2077
RECIFE,155818,5448,96341,4022
CAMPO GRANDE,137750,4069,349248,8794
ARACAJU,127902,2416,102291,1966
UBERLANDIA / ARAGUARI,125552,3098,129224,2916
NORDESTE,114972,1933,210210,3653
REGIAO METROPOLITANA DE CAMPINAS,113263,4502,214905,5058
BAIXADA CUIABANA,111571,3507,122198,3844
1ª REGIAO MATA ATLANTICA,106323,2914,134562,2793
ENTRE RIOS,105866,2551,317762,5660
7ª REGIAO DE SAUDE - METROPOLITANA,100274,2691,53351,1181
CENTRO NORTE,96804,1526,198957,4238
SAO JOSE DO RIO PRETO,95200,2792,323632,8456
17ª RS LONDRINA,92428,2119,260309,7219
ALTO VALE DO PARAIBA,92206,1935,83194,2155
1ª REGIAO DE SAUDE,90892,2715,86834,2212
CENTRO SUL,89089,1730,302589,7069
MADEIRA-MAMORE,86593,2510,68363,1687
AQUIFERO GUARANI,83584,2944,90624,2351
GRANDE FLORIANOPOLIS,81840,1065,330579,4143
SOROCABA,77109,2822,211082,5241
GRANDE ABC,75706,3280,55122,2508
METROPOLITANA,74124,1508,295485,5230
REGIAO 23,73979,1346,91446,1786
METROPOLITANA II,69613,3174,123666,3696
PIRACICABA,64055,1378,136114,2681
ALTO DO TIETE,63569,4878,75144,3674
15ª RS MARINGA,63264,1582,371894,9789
AREA CENTRAL,60785,1492,111777,835
MEDIO VALE DO ITAJAI,60118,661,207436,2822
BAIXADA SANTISTA,60039,2139,76203,2999
FEIRA DE SANTANA,56194,1063,209937,2920
CARAJAS,54791,475,156935,2481
JUNDIAI,53566,1570,69872,1871
BAURU,53112,1235,199717,4307
CAPIM DOURADO,52240,638,156680,2948
3ª RS PONTA GROSSA,50574,1305,143823,3475
PIRINEUS,49631,1736,104506,2867
10ª RS CASCAVEL,48111,1065,320946,7559
CONTAGEM,48012,1891,19795,737
SAO LUIS,46828,2571,14503,843
REGIAO 21,45954,1123,201305,4658
JUIZ DE FORA,45696,1990,104196,3911
16ª REGIAO,45428,1134,141816,1999
ROTA DOS BANDEIRANTES,45355,2609,59347,2011
9ª RS FOZ DO IGUACU,44587,1139,127979,2742
REGIAO 08,44099,1632,224618,4161
MONTES CLAROS,43220,968,38791,853
OESTE,42254,759,415306,7299
UBERABA,42143,1320,97373,2475
REGIAO 01,40639,824,194263,4475
FOZ DO RIO ITAJAI,40603,765,196279,3030
CARBONIFERA,38842,655,222767,3813
DOURADOS,38667,673,343351,7519
TRES COLINAS,38480,894,85037,1722
MEDIO PARAIBA,38219,1230,127809,3676
BAIXO ACRE E PURUS,38111,1087,106993,1762
NORTE,37854,1907,369126,9279
SUL MATOGROSSENSE,37844,938,213065,6006
MEDIO NORTE ARAGUAIA,37375,536,182913,3046
REGIAO 17,37223,691,405730,8082
