Name,Accumulated cases,Accumulated deaths
São Paulo,963977,38334
Brasília,499033,10510
Rio de Janeiro,484596,34116
Belo Horizonte,283815,6717
Fortaleza,257682,9721
Salvador,236297,8009
Curitiba,217804,7562
Manaus,204266,9464
Goiânia,199046,6613
Porto Alegre,170484,5623
Recife,155818,5448
Campo Grande,137750,4069
Aracaju,127902,2416
Uberlândia,125552,3098
Joinville,114972,1933
Campinas,113263,4502
Cuiabá,111571,3507
João Pessoa,106323,2914
Belém,106316,5137
Teresina,105866,2551
Natal,100274,2691
Boa Vista,96804,1526
São José do Rio Preto,95200,2792
Londrina,92428,2119
São José dos Campos,92206,1935
Maceió,90892,2715
Aparecida de Goiânia,89089,1730
Porto Velho,86593,2510
Ribeirão Preto,83584,2944
Florianópolis,81840,1065
Sorocaba,77109,2822
São Bernardo do Campo,75706,3280
Serra,74124,1508
Caxias do Sul,73979,1346
Vila Velha,73687,1728
São Gonçalo,69613,3174
Santo André,65371,3101
Vitória,64338,1269
Piracicaba,64055,1378
Guarulhos,63569,4878
Maringá,63264,1582
Macapá,60785,1492
Blumenau,60118,661
Santos,60039,2139
Feira de Santana,56194,1063
Niterói,56082,2369
Parauapebas,54791,475
Jundiaí,53566,1570
Bauru,53112,1235
Palmas,52240,638
Ponta Grossa,50574,1305
Anápolis,49631,1736
Cascavel,48111,1065
Contagem,48012,1891
São Luís,46828,2571
Pelotas,45954,1123
Juiz de Fora,45696,1990
Campina Grande,45428,1134
Osasco,45355,2609
Foz do Iguaçu,44587,1139
Cariacica,44485,1401
Canoas,44099,1632
Montes Claros,43220,968
Chapecó,42254,759
Uberaba,42143,1320
Santa Maria,40639,824
Itajaí,40603,765
Criciúma,38842,655
Dourados,38667,673
Várzea Grande,38554,1406
Franca,38480,894
Volta Redonda,38219,1230
Rio Branco,38111,1087
Campos dos Goytacazes,37854,1907
Rondonópolis,37844,938
Macaé,37626,769
Araguaína,37375,536
Passo Fundo,37223,691
Jaboatão dos Guararapes,35858,1720
Vitória da Conquista,35817,626
São José,35749,601
Caruaru,35395,714
Jaraguá do Sul,34649,427
Barueri,34635,1170
Itabuna,34218,696
São José dos Pinhais,34217,1097
Luziânia,33948,484
Mogi das Cruzes,33725,1671
Carapicuíba,33319,1145
Ipatinga,33115,915
Teresópolis,32595,904
Rio Verde,32218,794
Governador Valadares,32067,1256
Betim,32051,1343
Mauá,31957,1521
Presidente Prudente,31881,889
Petrolina,31271,501
Parnamirim,31249,521
Barra Mansa,31132,665
Juazeiro do Norte,31116,644
Arapiraca,31109,529
Marília,30945,957
Araçatuba,30454,926
Brusque,30366,319
Cachoeiro de Itapemirim,30160,623
Mossoró,30142,582
Palhoça,29794,348
Novo Hamburgo,29564,946
Araucária,29381,531
Taubaté,28981,915
São Leopoldo,28900,759
Linhares,28653,431
Lages,28546,529
Sumaré,28079,848
Balneário Camboriú,27708,417
Sobral,27538,737
Indaiatuba,27505,724
São Carlos,27323,532
Praia Grande,27128,997
Americana,27023,840
Toledo,26953,456
Diadema,26475,1389
Colombo,26231,876
Sinop,25977,449
Duque de Caxias,25934,1703
Nova Iguaçu,25907,2062
Ananindeua,25895,827
Santana,25873,192
Jacareí,25294,756
Hortolândia,25268,758
Nova Friburgo,25099,852
Olinda,25032,992
Camaçari,24990,623
Araraquara,24699,516
Pouso Alegre,24507,458
Gravataí,24111,913
Paranaguá,23919,565
Belford Roxo,23782,917
Lauro de Freitas,23452,531
Suzano,23440,950
Sete Lagoas,23411,606
Santa Bárbara d'Oeste,23260,799
Itu,23101,490
Limeira,23076,1026
Rio Grande,22938,559
Alvorada,22760,799
Itabira,22733,377
Guarapuava,22665,601
Ariquemes,22657,497
Bragança Paulista,22657,583
Guarujá,22641,1283
Caucaia,22504,967
Senador Canedo,22413,393
Ilhéus,22100,577
Bento Gonçalves,21983,392
Tubarão,21690,457
Maracanaú,21611,745
Divinópolis,21252,635
Petrópolis,21020,1489
Santa Cruz do Sul,20652,337
Santarém,20380,957
Campo Largo,20369,502
Ji-Paraná,20339,610
Colatina,20310,352
Itaquaquecetuba,20140,998
Sertãozinho,20104,497
Três Lagoas,20024,511
Barreiras,19923,328
São Caetano do Sul,19794,936
Mogi Guaçu,19776,591
Ribeirão das Neves,19651,812
Marabá,19487,457
Araguari,19371,460
Pinhais,19301,602
São Vicente,19121,1289
Teixeira de Freitas,19095,311
Botucatu,18860,327
Imperatriz,18611,835
Taboão da Serra,18589,922
Nova Lima,18539,235
Araras,18378,399
Sorriso,18286,228
Umuarama,18149,321
Caraguatatuba,18129,462
Nossa Senhora do Socorro,18091,571
Jequié,18067,392
Birigui,17966,601
Guarapari,17948,435
Varginha,17804,346
Crato,17754,229
Tangará da Serra,17744,359
Barretos,17729,583
Aracruz,17674,237
Concórdia,17673,221
Itapetininga,17608,551
Telêmaco Borba,17589,386
Cabo Frio,17546,855
Juazeiro,17540,393
Patos de Minas,17525,559
Angra dos Reis,17161,540
Rio das Ostras,17074,502
Ituiutaba,16926,450
Sapucaia do Sul,16681,520
Resende,16554,506
Fazenda Rio Grande,16465,463
Francisco Beltrão,16448,275
São João de Meriti,16339,1307
Parnaíba,16281,444
Cotia,16160,644
Votuporanga,16155,453
Catanduva,15873,620
Cachoeirinha,15803,465
Conselheiro Lafaiete,15786,280
Paulínia,15660,303
Lucas do Rio Verde,15625,206
Campo Mourão,15595,334
Santana de Parnaíba,15594,374
Itaboraí,15582,834
Corumbá,15485,469
Itaperuna,15469,268
Ubá,15226,320
Erechim,15122,204
Magé,15118,642
Pindamonhangaba,15097,382
Trindade,15089,498
Valparaíso de Goiás,15073,385
Gurupi,15069,271
Ourinhos,15043,499
Valinhos,14944,409
Araxá,14934,240
Cacoal,14904,304
Salto,14843,427
Itumbiara,14814,468
Lajeado,14789,204
Vilhena,14787,271
Primavera do Leste,14704,331
Arapongas,14688,581
Garanhuns,14669,303
Coronel Fabriciano,14569,347
Alagoinhas,14564,322
Redenção,14477,242
Camboriú,14451,174
Altamira,14445,308
Uruguaiana,14443,438
Jataí,14429,404
Poços de Caldas,14389,500
Unaí,14195,263
Viamão,14069,753
Patos,14032,265
Teófilo Otoni,13975,334
Itabirito,13959,159
São Mateus,13877,290
Piraquara,13865,347
Cubatão,13847,484
Santa Rosa,13843,203
Cambé,13831,338
Leme,13650,422
Pato Branco,13632,298
Balsas,13612,208
Sapiranga,13551,329
Luís Eduardo Magalhães,13349,147
Mineiros,13251,281
Itabaiana,13207,258
Santo Antônio de Jesus,13186,168
Ijuí,13169,250
Franco da Rocha,13092,393
Paracatu,13005,261
Itapema,12994,250
Sarandi,12927,321
Itapevi,12911,695
Itaúna,12878,272
Crateús,12826,232
Maricá,12747,640
Itaguaí,12705,398
Fernandópolis,12704,356
Rio Claro,12695,586
Atibaia,12685,281
Eunápolis,12661,223
Caxias,12625,321
Itatiba,12505,213
Caldas Novas,12485,300
Jaú,12466,551
Caicó,12401,153
Lençóis Paulista,12230,185
Timóteo,12192,336
Assis,12140,410
Goianésia,12102,287
Iguatu,12033,233
Mogi Mirim,12009,352
Francisco Morato,11987,436
Barcarena,11933,239
Catalão,11915,407
Cáceres,11860,429
Paranavaí,11837,298
Castro,11830,250
Muriaé,11818,332
Maranguape,11781,269
Avaré,11754,278
Biguaçu,11686,170
São Bento do Sul,11684,194
Votorantim,11678,516
Esteio,11671,371
Porto Seguro,11616,236
Bagé,11577,292
Videira,11512,124
Paulista,11378,828
Farroupilha,11320,165
Formiga,11274,256
Itaituba,11259,326
Apucarana,11233,479
Araranguá,11231,251
Almirante Tamandaré,11196,431
Guanambi,11150,135
Carazinho,11122,272
Formosa,11112,276
Alegrete,11098,292
Rio Bonito,11091,241
Guaratinguetá,11089,303
Navegantes,11078,212
Cachoeira do Sul,11056,198
Passos,11044,313
Indaial,10935,134
Santo Ângelo,10886,294
Piripiri,10872,202
Serra Talhada,10862,185
Alfenas,10851,205
Russas,10835,196
Itapeva,10813,431
Xanxerê,10793,181
Três Rios,10758,274
Itapipoca,10737,283
Embu das Artes,10661,604
João Monlevade,10642,246
Paragominas,10632,240
Itacoatiara,10602,316
Barra do Garças,10567,381
Vinhedo,10538,208
Olímpia,10519,266
Campo Bom,10513,263
Tatuí,10441,459
