Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6586,99,12,0,0,12,18441
Dibër,2513,2462,48,3,0,0,3,16648
Durrës,10249,10004,234,11,1,1,9,34544
Elbasan,8723,8466,252,5,0,1,4,25896
Fier,11548,11305,242,1,0,0,1,24949
Gjirokastër,4882,4815,63,4,0,0,4,17813
Korçe,6764,6643,118,3,0,0,3,22403
Kukës,2872,2836,34,2,0,0,2,18546
Lezhë,6185,6086,91,8,0,0,8,21960
Shkodër,7481,7292,147,42,0,0,42,25217
Tiranë,55454,54421,997,36,2,2,32,523112
Vlorë,9116,8987,129,0,0,0,0,22741
