Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70700,1673,67840,1187,59638
Volynska,Волинська область,61629,1166,58824,1639,49951
Dnipropetrovska,Дніпропетровська область,134384,4297,124942,5145,96446
Donetska,Донецька область,89751,2278,85506,1967,60058
Zhytomyrskа,Житомирська область,87961,1759,84930,1272,72918
Zakarpatska,Закарпатська область,61807,1595,59295,917,57582
Zaporizka,Запорізька область,103644,2370,98471,2803,80614
Ivano-Frankivska,Івано-Франківська область,86411,2066,82911,1434,86388
Kyivska,Київська область,126073,2698,120504,2871,101468
Kirovohradska,Кіровоградська область,20411,814,18006,1591,17789
Luhanska,Луганська область,26276,907,24398,971,18754
Lvivska,Львівська область,136466,3593,130377,2496,107622
Mykolaivska,Миколаївська область,69119,1815,66183,1121,54827
Kyiv,м. Київ,209125,5131,185282,18712,182459
Odeska,Одеська область,139842,2922,132743,4177,110684
Poltavska,Полтавська область,77195,1810,74051,1334,80978
Rivnenska,Рівненська область,78781,1185,76034,1562,75027
Sumska,Сумська область,77263,1298,74325,1640,65456
Ternopilska,Тернопільська область,69730,1182,67153,1395,83522
Kharkivska,Харківська область,147390,3367,138618,5405,107091
Khersonska,Херсонська область,35152,1095,32106,1951,25112
Khmelnytska,Хмельницька область,88267,1836,84530,1901,68464
Cherkaska,Черкаська область,81056,1263,76724,3069,61376
Chernivetska,Чернівецька область,79539,1777,76753,1009,72933
Chernihivska,Чернігівська область,57080,1318,54465,1297,44213
