Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6650,6513,96,41,0,2,39,16741
Dibër,2505,2453,48,4,0,1,3,14748
Durrës,10232,9973,233,26,2,4,20,32594
Elbasan,8696,8398,251,47,1,5,41,22636
Fier,11534,11240,241,53,0,8,45,23142
Gjirokastër,4869,4754,63,52,0,2,50,16353
Korçe,6730,6479,115,136,0,3,133,19753
Kukës,2866,2816,34,16,0,0,16,16856
Lezhë,6156,6010,91,55,0,1,54,20234
Shkodër,7421,7167,146,108,1,4,103,24151
Tiranë,55336,52521,994,1821,3,29,1789,457963
Vlorë,9100,8916,126,58,1,6,51,21141
