Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72104,1715,69850,539,59638
Volynska,Волинська область,62433,1206,61091,136,49951
Dnipropetrovska,Дніпропетровська область,137535,4581,131865,1089,96446
Donetska,Донецька область,92729,2435,89303,991,60058
Zhytomyrskа,Житомирська область,89281,1818,87042,421,72918
Zakarpatska,Закарпатська область,62447,1611,60582,254,57582
Zaporizka,Запорізька область,106099,2469,102841,789,80614
Ivano-Frankivska,Івано-Франківська область,87341,2111,84771,459,86388
Kyivska,Київська область,128862,2787,125197,878,101468
Kirovohradska,Кіровоградська область,20835,867,19827,141,17789
Luhanska,Луганська область,27814,990,26230,594,18754
Lvivska,Львівська область,138918,3706,134323,889,107622
Mykolaivska,Миколаївська область,70743,1876,68593,274,54827
Kyiv,м. Київ,221828,5264,214393,2171,182459
Odeska,Одеська область,143323,3043,138644,1636,110684
Poltavska,Полтавська область,78709,1876,76413,420,80978
Rivnenska,Рівненська область,80010,1210,78534,266,75027
Sumska,Сумська область,78990,1349,77165,476,65456
Ternopilska,Тернопільська область,70861,1209,69061,591,83522
Kharkivska,Харківська область,150751,3641,145601,1509,107091
Khersonska,Херсонська область,37280,1199,35188,893,25112
Khmelnytska,Хмельницька область,89834,1909,87367,558,68464
Cherkaska,Черкаська область,82626,1331,80692,603,61376
Chernivetska,Чернівецька область,80740,1808,78358,574,72933
Chernihivska,Чернігівська область,58133,1357,56187,589,44213
