Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,66,7,73,2024,2097,78766,2565,,,83428,897494
Basilicata,26,0,26,799,825,29429,624,,,30878,243923
Calabria,107,8,115,3167,3282,83427,1454,,,88163,1130213
Campania,262,18,280,9663,9943,451752,8088,,,469783,3630148
Emilia-Romagna,302,40,342,7507,7849,412710,13618,,,434177,2167793
Friuli Venezia Giulia,108,16,124,2675,2799,111830,3873,,,118502,865175
Lazio,474,60,534,9715,10249,378746,8820,,,397815,4780509
Liguria,80,11,91,1260,1351,109644,4430,,,115425,921816
Lombardia,336,48,384,10172,10556,852499,34194,,,897249,5857032
Marche,61,21,82,2489,2571,111188,3111,,,116870,953361
Molise,6,1,7,108,115,14077,499,,,14691,253625
P.A. Bolzano,60,2,62,1730,1792,76775,1207,,,79774,509130
P.A. Trento,24,2,26,586,612,47665,1380,,,49657,416504
Piemonte,206,21,227,4329,4556,369858,11824,,,386238,2622549
Puglia,143,20,163,3064,3227,263727,6845,,,273799,1533537
Sardegna,45,6,51,1378,1429,73323,1677,,,76429,1097288
Sicilia,311,39,350,7289,7639,295464,7042,,,310145,2580723
Toscana,271,27,298,5947,6245,277541,7301,,,291087,3121442
Umbria,42,7,49,1270,1319,62777,1466,,,65562,458974
Valle d'Aosta,3,0,3,64,67,11787,474,,,12328,93108
Veneto,191,41,232,11601,11833,459790,11842,,,483465,2200193
