state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,13,7492,7351,128,12,7492,7352,128
Andhra Pradesh,31850,1914213,1869417,12946,30300,1917253,1873993,12960
Arunachal Pradesh,3460,38682,35037,185,3557,39085,35342,186
Assam,23048,527200,499388,4764,23036,529693,501869,4788
Bihar,1141,722965,712210,9614,1019,723060,712427,9614
Chandigarh,100,61794,60885,809,101,61811,60901,809
Chhattisgarh,4914,997035,978654,13467,4993,997426,978961,13472
Dadra and Nagar Haveli and Daman and Diu,33,10579,10542,4,23,10580,10553,4
Delhi,847,1434873,1409018,25008,798,1434954,1409145,25011
Goa,1965,168210,163159,3086,1995,168430,163347,3088
Gujarat,1497,824091,812522,10072,1356,824147,812718,10073
Haryana,1034,769148,758589,9525,993,769205,758678,9534
Himachal Pradesh,1307,203245,198452,3486,1359,203425,198579,3487
Jammu and Kashmir,3344,318023,310326,4353,3300,318284,310630,4354
Jharkhand,476,346168,340573,5119,449,346223,340655,5119
Karnataka,38752,2864868,2790453,35663,37929,2867158,2793498,35731
Kerala,110616,3025466,2900600,14250,113595,3039029,2911054,14380
Ladakh,135,20155,19815,205,131,20167,19830,206
Lakshadweep,236,9980,9695,49,224,10002,9729,49
Madhya Pradesh,416,790096,780657,9023,406,790125,780695,9024
Maharashtra,117698,6131976,5889982,124296,115494,6140968,5900440,125034
Manipur,6727,75180,67212,1241,6610,76032,68171,1251
Meghalaya,4391,53244,47963,890,4391,53670,48380,899
Mizoram,3906,23014,19007,101,4324,23551,19124,103
Nagaland,1004,25727,24218,505,975,25787,24305,507
Odisha,24737,932330,903178,4415,24141,935136,906519,4476
Puducherry,1762,118571,115042,1767,1695,118697,115234,1768
Punjab,1927,597195,579111,16157,1809,597347,579370,16168
Rajasthan,824,952956,943190,8942,815,953018,943260,8943
Sikkim,2144,21795,19339,312,2177,21965,19476,312
Tamil Nadu,33665,2510059,2443141,33253,33224,2513098,2446552,33322
Telangana,11206,629785,614865,3714,10942,630514,615852,3720
Tripura,4175,69550,64666,709,4154,69961,65095,712
Uttarakhand,1445,341023,332240,7338,1319,341088,332431,7338
Uttar Pradesh,1789,1707044,1682579,22676,1697,1707127,1682741,22689
West Bengal,16143,1509218,1475208,17867,15690,1510208,1476632,17886
,458727,30752950,29888284,405939,455033,30795716,29933538,407145
