,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,35541.0,0 - 19,,,,
1,,,,,,,,,59911.0,20 - 29,,,,
2,,,,,,,,,102953.0,30 - 39,,,,
3,,,,,,,,,122331.0,40 - 49,,,,
4,,,,,,,,,123875.0,50 - 59,,,,
5,,,,,,,,,114734.0,60 - 69,,,,
6,,,,,,,,,81161.0,70 - 79,,,,
7,,,,,,,,,28106.0,80 - 89,,,,
8,,,,,,,,,2488.0,90+,,,,
9,,,,,,,,,671100.0,Общо,,,,
0,,,,,,,,,,,5683.0,,2883202.0,RT PCR
1,,,,,,,,,,,38620.0,,3381990.0,Бърз тест за антигени
2,,,,,,,,,,,44303.0,,6265192.0,Общо
0,,,,,,,,,,,1181.0,,439620.0,Чрез RT PCR
1,,,,,,,,,,,1556.0,,231480.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2737.0,,671100.0,Общо
0,,,,,,,,,,,123.0,Благоевград,29963.0,
1,,,,,,,,,,,163.0,Бургас,40849.0,
2,,,,,,,,,,,209.0,Варна,51570.0,
3,,,,,,,,,,,65.0,Велико Търново,17561.0,
4,,,,,,,,,,,24.0,Видин,6403.0,
5,,,,,,,,,,,97.0,Враца,15847.0,
6,,,,,,,,,,,45.0,Габрово,11740.0,
7,,,,,,,,,,,51.0,Добрич,12830.0,
8,,,,,,,,,,,34.0,Кърджали,6606.0,
9,,,,,,,,,,,50.0,Кюстендил,13820.0,
10,,,,,,,,,,,68.0,Ловеч,9619.0,
11,,,,,,,,,,,59.0,Монтана,12248.0,
12,,,,,,,,,,,108.0,Пазарджик,18204.0,
13,,,,,,,,,,,91.0,Перник,13598.0,
14,,,,,,,,,,,85.0,Плевен,19078.0,
15,,,,,,,,,,,239.0,Пловдив,59976.0,
16,,,,,,,,,,,30.0,Разград,6891.0,
17,,,,,,,,,,,78.0,Русе,21266.0,
18,,,,,,,,,,,29.0,Силистра,9003.0,
19,,,,,,,,,,,23.0,Сливен,16346.0,
20,,,,,,,,,,,31.0,Смолян,7239.0,
21,,,,,,,,,,,125.0,София,22742.0,
22,,,,,,,,,,,593.0,София (столица),169555.0,
23,,,,,,,,,,,107.0,Стара Загора,29501.0,
24,,,,,,,,,,,31.0,Търговище,7465.0,
25,,,,,,,,,,,81.0,Хасково,16018.0,
26,,,,,,,,,,,57.0,Шумен,14147.0,
27,,,,,,,,,,,41.0,Ямбол,11015.0,
28,,,,,,,,,,,2737.0,Общо,671100.0,
0,,,,,,,,,4572.0,,,,,Лекари
1,,,,,,,,,5656.0,,,,,Медицински сестри
2,,,,,,,,,3019.0,,,,,Санитари
3,,,,,,,,,350.0,,,,,Фелдшери
4,,,,,,,,,3432.0,,,,,Други
5,,,,,,,,,17029.0,,,,,Общо
0,-,612.0,137.0,100,Благоевград,1637.0,58771.0,109853.0,,,,,,
1,-,1025.0,248.0,101,Бургас,3693.0,99327.0,188565.0,,,,,,
2,-,1375.0,234.0,107,Варна,3987.0,117775.0,219869.0,,,,,,
3,-,359.0,120.0,13,Велико Търново,1480.0,44114.0,82366.0,,,,,,
4,-,129.0,20.0,25,Видин,620.0,13867.0,26229.0,,,,,,
5,-,259.0,78.0,36,Враца,1199.0,36861.0,65293.0,,,,,,
6,-,256.0,79.0,46,Габрово,1287.0,27149.0,51451.0,,,,,,
7,-,533.0,63.0,20,Добрич,833.0,36864.0,68561.0,,,,,,
8,-,588.0,33.0,-,Кърджали,783.0,39608.0,75727.0,,,,,,
9,-,264.0,31.0,32,Кюстендил,1109.0,29957.0,55787.0,,,,,,
10,-,233.0,27.0,67,Ловеч,850.0,25565.0,49969.0,,,,,,
11,-,233.0,47.0,3,Монтана,687.0,19750.0,36019.0,,,,,,
12,-,487.0,90.0,40,Пазарджик,1489.0,45480.0,85336.0,,,,,,
13,-,169.0,34.0,19,Перник,906.0,25029.0,48006.0,,,,,,
14,-,444.0,97.0,91,Плевен,1978.0,55413.0,105588.0,,,,,,
15,-,1650.0,395.0,244,Пловдив,5017.0,163706.0,308266.0,,,,,,
16,-,242.0,22.0,-,Разград,707.0,23201.0,45540.0,,,,,,
17,-,421.0,99.0,40,Русе,1500.0,46739.0,90452.0,,,,,,
18,-,163.0,39.0,25,Силистра,803.0,19735.0,37815.0,,,,,,
19,-,482.0,130.0,71,Сливен,1247.0,35411.0,65365.0,,,,,,
20,-,190.0,50.0,31,Смолян,578.0,17520.0,33498.0,,,,,,
21,-,495.0,116.0,70,София,2144.0,64898.0,122627.0,,,,,,
22,-,3219.0,1220.0,1025,София (столица),18755.0,463462.0,853743.0,,,,,,
23,-,511.0,81.0,96,Стара Загора,2047.0,60127.0,117484.0,,,,,,
24,-,165.0,30.0,11,Търговище,982.0,18531.0,38210.0,,,,,,
25,-,516.0,79.0,27,Хасково,1366.0,41510.0,81312.0,,,,,,
26,-,262.0,52.0,42,Шумен,1021.0,33189.0,64860.0,,,,,,
27,-,379.0,40.0,19,Ямбол,1106.0,23279.0,46433.0,,,,,,
28,0,15661.0,3691.0,2401,Общо,59811.0,1686838.0,3174224.0,,,,,,
