Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1578005,1457119,27787,1187,1441,45
Saint Petersburg,Санкт-Петербург,584589,559606,20840,626,859,37
Moscow Oblast,Московская область,427474,372190,7911,880,1196,21
Nizhegorodskaya Oblast,Нижегородская область,158821,146482,5994,391,417,19
Rostov Oblast,Ростовская область,127753,110494,6181,475,479,28
Sverdlov Oblast,Свердловская область,127188,117340,5432,510,449,34
Voronezh Oblast,Воронежская область,121814,104141,4118,461,205,18
Krasnoyarskiy Kray,Красноярский край,107864,94404,5326,381,415,27
Irkutsk Oblast,Иркутская область,100466,86983,4530,377,739,15
Samara Oblast,Самарская область,93367,79552,3384,460,167,24
Perm Oblast,Пермский край,91016,80239,4260,460,444,24
Cheliabinsk Oblast,Челябинская область ,87568,76588,2886,370,273,22
Volgograd Oblast,Волгоградская область,84161,74641,2399,347,304,14
Arkhangelsk Oblast,Архангельская область,83342,75550,1141,249,248,0
Saratov Oblast,Саратовская область,82507,76220,2455,238,145,17
Stavropolskiy Kray,Ставропольский край,77720,63340,2478,354,8,20
Habarovskiy Kray,Хабаровский край,77309,71175,716,296,299,3
Ulianovsk Oblast,Ульяновская область,76241,68385,2359,275,188,0
Omsk Oblast,Омская область,75952,61767,1982,378,201,7
Republic of Crimea,Республика Крым,72863,62368,2294,239,279,15
Altayskiy Kray,Алтайский край,72129,55336,3722,240,544,23
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,71568,67814,1073,136,111,0
Orenburg Oblast,Оренбургская область,69519,57766,1638,338,349,14
Murmansk Oblast,Мурманская область,69184,53563,1889,139,65,8
Krasnodarskiy Kray,Краснодарский край,68669,49829,5465,240,77,32
Pensa Oblast,Пензенская область,65136,54152,2269,228,254,17
Komi Republic,Республика Коми,64959,57796,1531,216,50,9
Zabaykalskiy Kray,Забайкальский край,64954,57095,1087,165,217,3
Leningradskaya Oblast,Ленинградская область,64433,50453,2421,187,84,1
Primorskiy Kray,Приморский край,63892,56882,1070,228,54,3
Vologda Oblast,Вологодская область,63346,56755,1681,218,231,8
Tver Oblast,Тверская область,61976,55328,1559,187,278,5
Republic of Karelia,Республика Карелия,61971,58839,796,130,145,3
Briansk Oblast,Брянская область,61685,57338,1204,151,119,12
Novosibirsk Oblast,Новосибирская область,59683,48341,2731,169,109,10
Republic of Bashkortostan,Республика Башкортостан,59163,52776,1218,301,280,15
Yaroslavl Oblast,Ярославская область,57117,49247,1062,191,237,5
Republic of Buriatia,Республика Бурятия,56941,49208,1798,84,23,0
Tumen Oblast,Тюменская область,56554,49638,1585,230,175,28
Kirov Oblast,Кировская область,54825,50542,492,111,102,2
Astrahan Oblast,Астраханская область,54309,41431,1507,290,204,8
