Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,247426,2112483,729,7918
Timiş,72072,749923,330,1909
Cluj,71733,728892,251,4462
Ilfov,60208,423315,742,2224
Iaşi,57611,939359,516,2124
Constanţa,55181,767514,980,3488
Braşov,51974,633686,223,4741
Prahova,47472,799012,380,3806
Dolj,37313,693427,734,1893
Bihor,36374,617827,570,2565
Galaţi,34306,627331,371,1838
Argeş,34155,639930,512,5667
Bacău,33085,743750,121,4470
Suceava,32878,753707,523,4190
Sibiu,32365,466472,408,2609
Arad,30976,471826,246,1070
Mureş,29114,593959,345,4211
Hunedoara,28122,461832,258,2955
Dâmboviţa,27796,523730,200,1334
Maramureş,26729,523298,892,3256
Alba,26335,377575,330,1297
Neamţ,24906,571755,418,3190
Fără județ,22498,,,
Vaslui,21909,490520,316,3053
Vâlcea,20400,398969,453,1550
Olt,20159,441079,315,1632
Teleorman,19233,378074,127,2680
Botoşani,18888,452674,309,1363
Satu Mare,17532,388783,403,3312
Brăila,17031,348791,301,2171
Buzău,16867,470674,336,3243
Bistriţa Năsăud,16411,328685,362,1966
Caraş Severin,14864,321931,285,1258
Giurgiu,14671,273904,150,1842
Ialomiţa,14619,289659,281,2569
Sălaj,14255,245813,319,1410
Vrancea,13921,387553,242,2998
Călăraşi,13857,312522,323,2002
Mehedinţi,12418,282249,406,1985
Gorj,11973,361467,397,2436
Tulcea,10595,239857,260,1862
Harghita,10373,332366,176,1672
Covasna,9870,227389,18,357
